17; 22; 108; 113; 0
18; 23; 108; 113; 0
19; 24; 108; 113; 0
20; 25; 108; 113; 0
21; 26; 108; 113; 0
22; 27; 108; 113; 0
23; 28; 108; 113; 0
24; 29; 108; 113; 0
25; 30; 108; 113; 0
26; 31; 108; 113; 0
27; 32; 108; 113; 0
28; 33; 108; 113; 0
29; 34; 108; 113; 0
30; 35; 108; 113; 0
31; 36; 108; 113; 0
32; 37; 108; 113; 0
33; 38; 108; 113; 0
34; 39; 108; 113; 0
35; 40; 108; 113; 0
36; 41; 108; 113; 0
37; 42; 108; 113; 0
38; 43; 108; 113; 0
39; 44; 108; 113; 0
40; 45; 108; 113; 0
41; 46; 108; 113; 0
42; 47; 108; 113; 0
43; 48; 108; 113; 0
44; 49; 108; 113; 0
45; 50; 108; 113; 0
46; 51; 108; 113; 0
47; 52; 108; 113; 0
48; 53; 108; 113; 0
49; 54; 108; 113; 0
50; 55; 108; 113; 0
51; 56; 108; 113; 0
52; 57; 108; 113; 0
53; 58; 108; 113; 0
54; 59; 108; 113; 0
55; 60; 108; 113; 0
56; 61; 108; 113; 0
57; 62; 108; 113; 0
58; 63; 108; 113; 0
59; 64; 108; 113; 0
60; 65; 108; 113; 0
61; 66; 108; 113; 0
62; 67; 108; 113; 0
63; 68; 108; 113; 0
64; 69; 108; 113; 0
65; 70; 108; 113; 0
66; 71; 108; 113; 0
67; 72; 108; 113; 0
68; 73; 108; 113; 0
69; 74; 108; 113; 0
70; 75; 108; 113; 0
71; 76; 108; 113; 0
72; 77; 108; 113; 0
73; 78; 108; 113; 0
74; 79; 108; 113; 0
75; 80; 108; 113; 0
76; 81; 108; 113; 0
77; 82; 108; 113; 0
78; 83; 108; 113; 0
79; 84; 108; 113; 0
80; 85; 108; 113; 0
81; 86; 108; 113; 0
82; 87; 108; 113; 0
83; 88; 108; 113; 0
84; 89; 108; 113; 0
85; 90; 108; 113; 0
86; 91; 108; 113; 0
87; 92; 108; 113; 0
88; 93; 108; 113; 0
89; 94; 108; 113; 0
90; 95; 108; 113; 0
91; 96; 108; 113; 0
92; 97; 108; 113; 1
93; 98; 108; 113; 2
94; 99; 108; 113; 4
95; 100; 108; 113; 4
96; 101; 108; 113; 4
97; 102; 108; 113; 3
98; 103; 108; 113; 4
99; 104; 108; 113; 3
100; 105; 108; 113; 4
101; 106; 108; 113; 4
102; 107; 108; 113; 7
103; 108; 108; 113; 5
104; 109; 108; 113; 6
105; 110; 108; 113; 6
106; 111; 108; 113; 7
107; 112; 108; 113; 8
108; 113; 108; 113; 8
109; 114; 108; 113; 6
110; 115; 108; 113; 5
111; 116; 108; 113; 4
112; 117; 108; 113; 0
113; 118; 108; 113; 0
114; 119; 108; 113; 0
115; 120; 108; 113; 0
116; 121; 108; 113; 0
117; 122; 108; 113; 0
118; 123; 108; 113; 0
119; 124; 108; 113; 0
120; 125; 108; 113; 0
121; 126; 108; 113; 0
122; 127; 108; 113; 0
123; 128; 108; 113; 0
124; 129; 108; 113; 0
125; 130; 108; 113; 0
126; 131; 108; 113; 0
127; 132; 108; 113; 0
128; 133; 108; 113; 0
129; 134; 108; 113; 0
130; 135; 108; 113; 0
131; 136; 108; 113; 0
132; 137; 108; 113; 0
133; 138; 108; 113; 0
134; 139; 108; 113; 0
135; 140; 108; 113; 0
136; 141; 108; 113; 0
137; 142; 108; 113; 0
138; 143; 108; 113; 0
139; 144; 108; 113; 0
140; 145; 108; 113; 0
141; 146; 108; 113; 0
142; 147; 108; 113; 0
143; 148; 108; 113; 0
144; 149; 108; 113; 0
145; 150; 108; 113; 0
146; 151; 108; 113; 0
147; 152; 108; 113; 0
148; 153; 108; 113; 0
149; 154; 108; 113; 0
150; 155; 108; 113; 0
151; 156; 108; 113; 0
152; 157; 108; 113; 0
153; 158; 108; 113; 0
154; 159; 108; 113; 0
155; 160; 108; 113; 0
156; 161; 108; 113; 0
157; 162; 108; 113; 0
158; 163; 108; 113; 0
159; 164; 108; 113; 0
-35; -30; 109; 114; 1
-34; -29; 109; 114; 3
-33; -28; 109; 114; 5
-32; -27; 109; 114; 8
-31; -26; 109; 114; 11
-30; -25; 109; 114; 21
-29; -24; 109; 114; 21
-28; -23; 109; 114; 24
-27; -22; 109; 114; 27
-26; -21; 109; 114; 34
-25; -20; 109; 114; 28
-24; -19; 109; 114; 32
-23; -18; 109; 114; 36
-22; -17; 109; 114; 43
-21; -16; 109; 114; 42
-20; -15; 109; 114; 41
-19; -14; 109; 114; 45
-18; -13; 109; 114; 43
-17; -12; 109; 114; 40
-16; -11; 109; 114; 42
-15; -10; 109; 114; 49
-14; -9; 109; 114; 50
-13; -8; 109; 114; 51
-12; -7; 109; 114; 41
-11; -6; 109; 114; 30
-10; -5; 109; 114; 19
-9; -4; 109; 114; 8
-8; -3; 109; 114; 0
-7; -2; 109; 114; 0
-6; -1; 109; 114; 0
-5; 0; 109; 114; 0
-4; 1; 109; 114; 0
-3; 2; 109; 114; 0
-2; 3; 109; 114; 0
-1; 4; 109; 114; 0
0; 5; 109; 114; 0
1; 6; 109; 114; 0
2; 7; 109; 114; 0
3; 8; 109; 114; 0
4; 9; 109; 114; 0
5; 10; 109; 114; 0
6; 11; 109; 114; 0
7; 12; 109; 114; 0
8; 13; 109; 114; 0
9; 14; 109; 114; 0
10; 15; 109; 114; 0
11; 16; 109; 114; 0
12; 17; 109; 114; 0
13; 18; 109; 114; 0
14; 19; 109; 114; 0
15; 20; 109; 114; 0
16; 21; 109; 114; 0
17; 22; 109; 114; 0
18; 23; 109; 114; 0
19; 24; 109; 114; 0
20; 25; 109; 114; 0
21; 26; 109; 114; 0
22; 27; 109; 114; 0
23; 28; 109; 114; 0
24; 29; 109; 114; 0
25; 30; 109; 114; 0
26; 31; 109; 114; 0
27; 32; 109; 114; 0
28; 33; 109; 114; 0
29; 34; 109; 114; 0
30; 35; 109; 114; 0
31; 36; 109; 114; 0
32; 37; 109; 114; 0
33; 38; 109; 114; 0
34; 39; 109; 114; 0
35; 40; 109; 114; 0
36; 41; 109; 114; 0
37; 42; 109; 114; 0
38; 43; 109; 114; 0
39; 44; 109; 114; 0
40; 45; 109; 114; 0
41; 46; 109; 114; 0
42; 47; 109; 114; 0
43; 48; 109; 114; 0
44; 49; 109; 114; 0
45; 50; 109; 114; 0
46; 51; 109; 114; 0
47; 52; 109; 114; 0
48; 53; 109; 114; 0
49; 54; 109; 114; 0
50; 55; 109; 114; 0
51; 56; 109; 114; 0
52; 57; 109; 114; 0
53; 58; 109; 114; 0
54; 59; 109; 114; 0
55; 60; 109; 114; 0
56; 61; 109; 114; 0
57; 62; 109; 114; 0
58; 63; 109; 114; 0
59; 64; 109; 114; 0
60; 65; 109; 114; 0
61; 66; 109; 114; 0
62; 67; 109; 114; 0
63; 68; 109; 114; 0
64; 69; 109; 114; 0
65; 70; 109; 114; 0
66; 71; 109; 114; 0
67; 72; 109; 114; 0
68; 73; 109; 114; 0
69; 74; 109; 114; 0
70; 75; 109; 114; 0
71; 76; 109; 114; 0
72; 77; 109; 114; 0
73; 78; 109; 114; 0
74; 79; 109; 114; 0
75; 80; 109; 114; 0
76; 81; 109; 114; 0
77; 82; 109; 114; 0
78; 83; 109; 114; 0
79; 84; 109; 114; 0
80; 85; 109; 114; 0
81; 86; 109; 114; 0
82; 87; 109; 114; 0
83; 88; 109; 114; 0
84; 89; 109; 114; 0
85; 90; 109; 114; 0
86; 91; 109; 114; 0
87; 92; 109; 114; 0
88; 93; 109; 114; 0
89; 94; 109; 114; 0
90; 95; 109; 114; 0
91; 96; 109; 114; 0
92; 97; 109; 114; 0
93; 98; 109; 114; 1
94; 99; 109; 114; 1
95; 100; 109; 114; 1
96; 101; 109; 114; 1
97; 102; 109; 114; 1
98; 103; 109; 114; 1
99; 104; 109; 114; 2
100; 105; 109; 114; 4
101; 106; 109; 114; 4
102; 107; 109; 114; 7
103; 108; 109; 114; 6
104; 109; 109; 114; 8
105; 110; 109; 114; 6
106; 111; 109; 114; 7
107; 112; 109; 114; 6
108; 113; 109; 114; 6
109; 114; 109; 114; 3
110; 115; 109; 114; 3
111; 116; 109; 114; 2
112; 117; 109; 114; 0
113; 118; 109; 114; 0
114; 119; 109; 114; 0
115; 120; 109; 114; 0
116; 121; 109; 114; 0
117; 122; 109; 114; 0
118; 123; 109; 114; 0
119; 124; 109; 114; 0
120; 125; 109; 114; 0
121; 126; 109; 114; 0
122; 127; 109; 114; 0
123; 128; 109; 114; 0
124; 129; 109; 114; 0
125; 130; 109; 114; 0
126; 131; 109; 114; 0
127; 132; 109; 114; 0
128; 133; 109; 114; 0
129; 134; 109; 114; 0
130; 135; 109; 114; 0
131; 136; 109; 114; 0
132; 137; 109; 114; 0
133; 138; 109; 114; 0
134; 139; 109; 114; 0
135; 140; 109; 114; 0
136; 141; 109; 114; 0
137; 142; 109; 114; 0
138; 143; 109; 114; 0
139; 144; 109; 114; 0
140; 145; 109; 114; 0
141; 146; 109; 114; 0
142; 147; 109; 114; 0
143; 148; 109; 114; 0
144; 149; 109; 114; 0
145; 150; 109; 114; 0
146; 151; 109; 114; 0
147; 152; 109; 114; 0
148; 153; 109; 114; 0
149; 154; 109; 114; 0
150; 155; 109; 114; 0
151; 156; 109; 114; 0
152; 157; 109; 114; 0
153; 158; 109; 114; 0
154; 159; 109; 114; 0
155; 160; 109; 114; 0
156; 161; 109; 114; 0
157; 162; 109; 114; 0
158; 163; 109; 114; 0
159; 164; 109; 114; 0
-35; -30; 110; 115; 1
-34; -29; 110; 115; 4
-33; -28; 110; 115; 6
-32; -27; 110; 115; 9
-31; -26; 110; 115; 15
-30; -25; 110; 115; 23
-29; -24; 110; 115; 22
-28; -23; 110; 115; 26
-27; -22; 110; 115; 30
-26; -21; 110; 115; 34
-25; -20; 110; 115; 30
-24; -19; 110; 115; 34
-23; -18; 110; 115; 36
-22; -17; 110; 115; 38
-21; -16; 110; 115; 37
-20; -15; 110; 115; 36
-19; -14; 110; 115; 38
-18; -13; 110; 115; 35
-17; -12; 110; 115; 35
-16; -11; 110; 115; 36
-15; -10; 110; 115; 40
-14; -9; 110; 115; 43
-13; -8; 110; 115; 46
-12; -7; 110; 115; 37
-11; -6; 110; 115; 27
-10; -5; 110; 115; 19
-9; -4; 110; 115; 8
-8; -3; 110; 115; 0
-7; -2; 110; 115; 0
-6; -1; 110; 115; 0
-5; 0; 110; 115; 0
-4; 1; 110; 115; 0
-3; 2; 110; 115; 0
-2; 3; 110; 115; 0
-1; 4; 110; 115; 0
0; 5; 110; 115; 0
1; 6; 110; 115; 0
2; 7; 110; 115; 0
3; 8; 110; 115; 0
4; 9; 110; 115; 0
5; 10; 110; 115; 0
6; 11; 110; 115; 0
7; 12; 110; 115; 0
8; 13; 110; 115; 0
9; 14; 110; 115; 0
10; 15; 110; 115; 0
11; 16; 110; 115; 0
12; 17; 110; 115; 0
13; 18; 110; 115; 0
14; 19; 110; 115; 0
15; 20; 110; 115; 0
16; 21; 110; 115; 0
17; 22; 110; 115; 0
18; 23; 110; 115; 0
19; 24; 110; 115; 0
20; 25; 110; 115; 0
21; 26; 110; 115; 0
22; 27; 110; 115; 0
23; 28; 110; 115; 0
24; 29; 110; 115; 0
25; 30; 110; 115; 0
26; 31; 110; 115; 0
27; 32; 110; 115; 0
28; 33; 110; 115; 0
29; 34; 110; 115; 0
30; 35; 110; 115; 0
31; 36; 110; 115; 0
32; 37; 110; 115; 0
33; 38; 110; 115; 0
34; 39; 110; 115; 0
35; 40; 110; 115; 0
36; 41; 110; 115; 0
37; 42; 110; 115; 0
38; 43; 110; 115; 0
39; 44; 110; 115; 0
40; 45; 110; 115; 0
41; 46; 110; 115; 0
42; 47; 110; 115; 0
43; 48; 110; 115; 0
44; 49; 110; 115; 0
45; 50; 110; 115; 0
46; 51; 110; 115; 0
47; 52; 110; 115; 0
48; 53; 110; 115; 0
49; 54; 110; 115; 0
50; 55; 110; 115; 0
51; 56; 110; 115; 0
52; 57; 110; 115; 0
53; 58; 110; 115; 0
54; 59; 110; 115; 0
55; 60; 110; 115; 0
56; 61; 110; 115; 0
57; 62; 110; 115; 0
58; 63; 110; 115; 0
59; 64; 110; 115; 0
60; 65; 110; 115; 0
61; 66; 110; 115; 0
62; 67; 110; 115; 0
63; 68; 110; 115; 0
64; 69; 110; 115; 0
65; 70; 110; 115; 0
66; 71; 110; 115; 0
67; 72; 110; 115; 0
68; 73; 110; 115; 0
69; 74; 110; 115; 0
70; 75; 110; 115; 0
71; 76; 110; 115; 0
72; 77; 110; 115; 0
73; 78; 110; 115; 0
74; 79; 110; 115; 0
75; 80; 110; 115; 0
76; 81; 110; 115; 0
77; 82; 110; 115; 0
78; 83; 110; 115; 0
79; 84; 110; 115; 0
80; 85; 110; 115; 0
81; 86; 110; 115; 0
82; 87; 110; 115; 0
83; 88; 110; 115; 0
84; 89; 110; 115; 0
85; 90; 110; 115; 0
86; 91; 110; 115; 0
87; 92; 110; 115; 0
88; 93; 110; 115; 0
89; 94; 110; 115; 0
90; 95; 110; 115; 0
91; 96; 110; 115; 0
92; 97; 110; 115; 0
93; 98; 110; 115; 0
94; 99; 110; 115; 0
95; 100; 110; 115; 0
96; 101; 110; 115; 0
97; 102; 110; 115; 0
98; 103; 110; 115; 1
99; 104; 110; 115; 2
100; 105; 110; 115; 4
101; 106; 110; 115; 4
102; 107; 110; 115; 7
103; 108; 110; 115; 7
104; 109; 110; 115; 8
105; 110; 110; 115; 6
106; 111; 110; 115; 6
107; 112; 110; 115; 5
108; 113; 110; 115; 4
109; 114; 110; 115; 2
110; 115; 110; 115; 2
111; 116; 110; 115; 2
112; 117; 110; 115; 0
113; 118; 110; 115; 0
114; 119; 110; 115; 0
115; 120; 110; 115; 0
116; 121; 110; 115; 0
117; 122; 110; 115; 0
118; 123; 110; 115; 0
119; 124; 110; 115; 0
120; 125; 110; 115; 0
121; 126; 110; 115; 0
122; 127; 110; 115; 0
123; 128; 110; 115; 0
124; 129; 110; 115; 0
125; 130; 110; 115; 0
126; 131; 110; 115; 0
127; 132; 110; 115; 0
128; 133; 110; 115; 0
129; 134; 110; 115; 0
130; 135; 110; 115; 0
131; 136; 110; 115; 0
132; 137; 110; 115; 0
133; 138; 110; 115; 0
134; 139; 110; 115; 0
135; 140; 110; 115; 0
136; 141; 110; 115; 0
137; 142; 110; 115; 0
138; 143; 110; 115; 0
139; 144; 110; 115; 0
140; 145; 110; 115; 0
141; 146; 110; 115; 0
142; 147; 110; 115; 0
143; 148; 110; 115; 0
144; 149; 110; 115; 0
145; 150; 110; 115; 0
146; 151; 110; 115; 0
147; 152; 110; 115; 0
148; 153; 110; 115; 0
149; 154; 110; 115; 0
150; 155; 110; 115; 0
151; 156; 110; 115; 0
152; 157; 110; 115; 0
153; 158; 110; 115; 0
154; 159; 110; 115; 0
155; 160; 110; 115; 0
156; 161; 110; 115; 0
157; 162; 110; 115; 0
158; 163; 110; 115; 0
159; 164; 110; 115; 0
-35; -30; 111; 116; 1
-34; -29; 111; 116; 4
-33; -28; 111; 116; 7
-32; -27; 111; 116; 11
-31; -26; 111; 116; 17
-30; -25; 111; 116; 20
-29; -24; 111; 116; 19
-28; -23; 111; 116; 23
-27; -22; 111; 116; 26
-26; -21; 111; 116; 29
-25; -20; 111; 116; 30
-24; -19; 111; 116; 35
-23; -18; 111; 116; 30
-22; -17; 111; 116; 31
-21; -16; 111; 116; 29
-20; -15; 111; 116; 30
-19; -14; 111; 116; 30
-18; -13; 111; 116; 34
-17; -12; 111; 116; 35
-16; -11; 111; 116; 38
-15; -10; 111; 116; 39
-14; -9; 111; 116; 44
-13; -8; 111; 116; 45
-12; -7; 111; 116; 37
-11; -6; 111; 116; 27
-10; -5; 111; 116; 20
-9; -4; 111; 116; 8
-8; -3; 111; 116; 1
-7; -2; 111; 116; 0
-6; -1; 111; 116; 0
-5; 0; 111; 116; 0
-4; 1; 111; 116; 0
-3; 2; 111; 116; 0
-2; 3; 111; 116; 0
-1; 4; 111; 116; 0
0; 5; 111; 116; 0
1; 6; 111; 116; 0
2; 7; 111; 116; 0
3; 8; 111; 116; 0
4; 9; 111; 116; 0
5; 10; 111; 116; 0
6; 11; 111; 116; 0
7; 12; 111; 116; 0
8; 13; 111; 116; 0
9; 14; 111; 116; 0
10; 15; 111; 116; 0
11; 16; 111; 116; 0
12; 17; 111; 116; 0
13; 18; 111; 116; 0
14; 19; 111; 116; 0
15; 20; 111; 116; 0
16; 21; 111; 116; 0
17; 22; 111; 116; 0
18; 23; 111; 116; 0
19; 24; 111; 116; 0
20; 25; 111; 116; 0
21; 26; 111; 116; 0
22; 27; 111; 116; 0
23; 28; 111; 116; 0
24; 29; 111; 116; 0
25; 30; 111; 116; 0
26; 31; 111; 116; 0
27; 32; 111; 116; 0
28; 33; 111; 116; 0
29; 34; 111; 116; 0
30; 35; 111; 116; 0
31; 36; 111; 116; 0
32; 37; 111; 116; 0
33; 38; 111; 116; 0
34; 39; 111; 116; 0
35; 40; 111; 116; 0
36; 41; 111; 116; 0
37; 42; 111; 116; 0
38; 43; 111; 116; 0
39; 44; 111; 116; 0
40; 45; 111; 116; 0
41; 46; 111; 116; 0
42; 47; 111; 116; 0
43; 48; 111; 116; 0
44; 49; 111; 116; 0
45; 50; 111; 116; 0
46; 51; 111; 116; 0
47; 52; 111; 116; 0
48; 53; 111; 116; 0
49; 54; 111; 116; 0
50; 55; 111; 116; 0
51; 56; 111; 116; 0
52; 57; 111; 116; 0
53; 58; 111; 116; 0
54; 59; 111; 116; 0
55; 60; 111; 116; 0
56; 61; 111; 116; 0
57; 62; 111; 116; 0
58; 63; 111; 116; 0
59; 64; 111; 116; 0
60; 65; 111; 116; 0
61; 66; 111; 116; 0
62; 67; 111; 116; 0
63; 68; 111; 116; 0
64; 69; 111; 116; 0
65; 70; 111; 116; 0
66; 71; 111; 116; 0
67; 72; 111; 116; 0
68; 73; 111; 116; 0
69; 74; 111; 116; 0
70; 75; 111; 116; 0
71; 76; 111; 116; 0
72; 77; 111; 116; 0
73; 78; 111; 116; 0
74; 79; 111; 116; 0
75; 80; 111; 116; 0
76; 81; 111; 116; 0
77; 82; 111; 116; 0
78; 83; 111; 116; 0
79; 84; 111; 116; 0
80; 85; 111; 116; 0
81; 86; 111; 116; 0
82; 87; 111; 116; 0
83; 88; 111; 116; 0
84; 89; 111; 116; 0
85; 90; 111; 116; 0
86; 91; 111; 116; 0
87; 92; 111; 116; 0
88; 93; 111; 116; 0
89; 94; 111; 116; 0
90; 95; 111; 116; 0
91; 96; 111; 116; 0
92; 97; 111; 116; 0
93; 98; 111; 116; 0
94; 99; 111; 116; 0
95; 100; 111; 116; 0
96; 101; 111; 116; 0
97; 102; 111; 116; 0
98; 103; 111; 116; 1
99; 104; 111; 116; 2
100; 105; 111; 116; 3
101; 106; 111; 116; 3
102; 107; 111; 116; 4
103; 108; 111; 116; 4
104; 109; 111; 116; 6
105; 110; 111; 116; 5
106; 111; 111; 116; 5
107; 112; 111; 116; 5
108; 113; 111; 116; 4
109; 114; 111; 116; 1
110; 115; 111; 116; 1
111; 116; 111; 116; 1
112; 117; 111; 116; 0
113; 118; 111; 116; 0
114; 119; 111; 116; 0
115; 120; 111; 116; 0
116; 121; 111; 116; 0
117; 122; 111; 116; 0
118; 123; 111; 116; 0
119; 124; 111; 116; 0
120; 125; 111; 116; 0
121; 126; 111; 116; 0
122; 127; 111; 116; 0
123; 128; 111; 116; 0
124; 129; 111; 116; 0
125; 130; 111; 116; 0
126; 131; 111; 116; 0
127; 132; 111; 116; 0
128; 133; 111; 116; 0
129; 134; 111; 116; 0
130; 135; 111; 116; 0
131; 136; 111; 116; 0
132; 137; 111; 116; 0
133; 138; 111; 116; 0
134; 139; 111; 116; 0
135; 140; 111; 116; 0
136; 141; 111; 116; 0
137; 142; 111; 116; 0
138; 143; 111; 116; 0
139; 144; 111; 116; 0
140; 145; 111; 116; 0
141; 146; 111; 116; 0
142; 147; 111; 116; 0
143; 148; 111; 116; 0
144; 149; 111; 116; 0
145; 150; 111; 116; 0
146; 151; 111; 116; 0
147; 152; 111; 116; 0
148; 153; 111; 116; 0
149; 154; 111; 116; 0
150; 155; 111; 116; 0
151; 156; 111; 116; 0
152; 157; 111; 116; 0
153; 158; 111; 116; 0
154; 159; 111; 116; 0
155; 160; 111; 116; 0
156; 161; 111; 116; 0
157; 162; 111; 116; 0
158; 163; 111; 116; 0
159; 164; 111; 116; 0
-35; -30; 112; 117; 3
-34; -29; 112; 117; 6
-33; -28; 112; 117; 7
-32; -27; 112; 117; 10
-31; -26; 112; 117; 15
-30; -25; 112; 117; 15
-29; -24; 112; 117; 16
-28; -23; 112; 117; 25
-27; -22; 112; 117; 31
-26; -21; 112; 117; 32
-25; -20; 112; 117; 34
-24; -19; 112; 117; 38
-23; -18; 112; 117; 31
-22; -17; 112; 117; 31
-21; -16; 112; 117; 30
-20; -15; 112; 117; 31
-19; -14; 112; 117; 27
-18; -13; 112; 117; 30
-17; -12; 112; 117; 29
-16; -11; 112; 117; 35
-15; -10; 112; 117; 35
-14; -9; 112; 117; 41
-13; -8; 112; 117; 41
-12; -7; 112; 117; 35
-11; -6; 112; 117; 24
-10; -5; 112; 117; 18
-9; -4; 112; 117; 8
-8; -3; 112; 117; 2
-7; -2; 112; 117; 0
-6; -1; 112; 117; 0
-5; 0; 112; 117; 0
-4; 1; 112; 117; 0
-3; 2; 112; 117; 0
-2; 3; 112; 117; 0
-1; 4; 112; 117; 0
0; 5; 112; 117; 0
1; 6; 112; 117; 0
2; 7; 112; 117; 0
3; 8; 112; 117; 0
4; 9; 112; 117; 0
5; 10; 112; 117; 0
6; 11; 112; 117; 0
7; 12; 112; 117; 0
8; 13; 112; 117; 0
9; 14; 112; 117; 0
10; 15; 112; 117; 0
11; 16; 112; 117; 0
12; 17; 112; 117; 0
13; 18; 112; 117; 0
14; 19; 112; 117; 0
15; 20; 112; 117; 0
16; 21; 112; 117; 0
17; 22; 112; 117; 0
18; 23; 112; 117; 0
19; 24; 112; 117; 0
20; 25; 112; 117; 0
21; 26; 112; 117; 0
22; 27; 112; 117; 0
23; 28; 112; 117; 0
24; 29; 112; 117; 0
25; 30; 112; 117; 0
26; 31; 112; 117; 0
27; 32; 112; 117; 0
28; 33; 112; 117; 0
29; 34; 112; 117; 0
30; 35; 112; 117; 0
31; 36; 112; 117; 0
32; 37; 112; 117; 0
33; 38; 112; 117; 0
34; 39; 112; 117; 0
35; 40; 112; 117; 0
36; 41; 112; 117; 0
37; 42; 112; 117; 0
38; 43; 112; 117; 0
39; 44; 112; 117; 0
40; 45; 112; 117; 0
41; 46; 112; 117; 0
42; 47; 112; 117; 0
43; 48; 112; 117; 0
44; 49; 112; 117; 0
45; 50; 112; 117; 0
46; 51; 112; 117; 0
47; 52; 112; 117; 0
48; 53; 112; 117; 0
49; 54; 112; 117; 0
50; 55; 112; 117; 0
51; 56; 112; 117; 0
52; 57; 112; 117; 0
53; 58; 112; 117; 0
54; 59; 112; 117; 0
55; 60; 112; 117; 0
56; 61; 112; 117; 0
57; 62; 112; 117; 0
58; 63; 112; 117; 0
59; 64; 112; 117; 0
60; 65; 112; 117; 0
61; 66; 112; 117; 0
62; 67; 112; 117; 0
63; 68; 112; 117; 0
64; 69; 112; 117; 0
65; 70; 112; 117; 0
66; 71; 112; 117; 0
67; 72; 112; 117; 0
68; 73; 112; 117; 0
69; 74; 112; 117; 0
70; 75; 112; 117; 0
71; 76; 112; 117; 0
72; 77; 112; 117; 0
73; 78; 112; 117; 0
74; 79; 112; 117; 0
75; 80; 112; 117; 0
76; 81; 112; 117; 0
77; 82; 112; 117; 0
78; 83; 112; 117; 0
79; 84; 112; 117; 0
80; 85; 112; 117; 0
81; 86; 112; 117; 0
82; 87; 112; 117; 0
83; 88; 112; 117; 0
84; 89; 112; 117; 0
85; 90; 112; 117; 0
86; 91; 112; 117; 0
87; 92; 112; 117; 0
88; 93; 112; 117; 0
89; 94; 112; 117; 0
90; 95; 112; 117; 0
91; 96; 112; 117; 0
92; 97; 112; 117; 0
93; 98; 112; 117; 0
94; 99; 112; 117; 0
95; 100; 112; 117; 0
96; 101; 112; 117; 0
97; 102; 112; 117; 0
98; 103; 112; 117; 2
99; 104; 112; 117; 4
100; 105; 112; 117; 5
101; 106; 112; 117; 5
102; 107; 112; 117; 5
103; 108; 112; 117; 4
104; 109; 112; 117; 6
105; 110; 112; 117; 5
106; 111; 112; 117; 5
107; 112; 112; 117; 5
108; 113; 112; 117; 4
109; 114; 112; 117; 0
110; 115; 112; 117; 0
111; 116; 112; 117; 0
112; 117; 112; 117; 0
113; 118; 112; 117; 0
114; 119; 112; 117; 0
115; 120; 112; 117; 0
116; 121; 112; 117; 0
117; 122; 112; 117; 0
118; 123; 112; 117; 0
119; 124; 112; 117; 0
120; 125; 112; 117; 0
121; 126; 112; 117; 0
122; 127; 112; 117; 0
123; 128; 112; 117; 0
124; 129; 112; 117; 0
125; 130; 112; 117; 0
126; 131; 112; 117; 0
127; 132; 112; 117; 0
128; 133; 112; 117; 0
129; 134; 112; 117; 0
130; 135; 112; 117; 0
131; 136; 112; 117; 0
132; 137; 112; 117; 0
133; 138; 112; 117; 0
134; 139; 112; 117; 0
135; 140; 112; 117; 0
136; 141; 112; 117; 0
137; 142; 112; 117; 0
138; 143; 112; 117; 0
139; 144; 112; 117; 0
140; 145; 112; 117; 0
141; 146; 112; 117; 0
142; 147; 112; 117; 0
143; 148; 112; 117; 0
144; 149; 112; 117; 0
145; 150; 112; 117; 0
146; 151; 112; 117; 0
147; 152; 112; 117; 0
148; 153; 112; 117; 0
149; 154; 112; 117; 0
150; 155; 112; 117; 0
151; 156; 112; 117; 0
152; 157; 112; 117; 0
153; 158; 112; 117; 0
154; 159; 112; 117; 0
155; 160; 112; 117; 0
156; 161; 112; 117; 0
157; 162; 112; 117; 0
158; 163; 112; 117; 0
159; 164; 112; 117; 0
-35; -30; 113; 118; 5
-34; -29; 113; 118; 8
-33; -28; 113; 118; 11
-32; -27; 113; 118; 15
-31; -26; 113; 118; 19
-30; -25; 113; 118; 14
-29; -24; 113; 118; 15
-28; -23; 113; 118; 20
-27; -22; 113; 118; 23
-26; -21; 113; 118; 25
-25; -20; 113; 118; 28
-24; -19; 113; 118; 34
-23; -18; 113; 118; 29
-22; -17; 113; 118; 29
-21; -16; 113; 118; 27
-20; -15; 113; 118; 30
-19; -14; 113; 118; 25
-18; -13; 113; 118; 26
-17; -12; 113; 118; 24
-16; -11; 113; 118; 32
-15; -10; 113; 118; 28
-14; -9; 113; 118; 34
-13; -8; 113; 118; 35
-12; -7; 113; 118; 34
-11; -6; 113; 118; 22
-10; -5; 113; 118; 20
-9; -4; 113; 118; 9
-8; -3; 113; 118; 4
-7; -2; 113; 118; 0
-6; -1; 113; 118; 0
-5; 0; 113; 118; 0
-4; 1; 113; 118; 0
-3; 2; 113; 118; 0
-2; 3; 113; 118; 0
-1; 4; 113; 118; 0
0; 5; 113; 118; 0
1; 6; 113; 118; 0
2; 7; 113; 118; 0
3; 8; 113; 118; 0
4; 9; 113; 118; 0
5; 10; 113; 118; 0
6; 11; 113; 118; 0
7; 12; 113; 118; 0
8; 13; 113; 118; 0
9; 14; 113; 118; 0
10; 15; 113; 118; 0
11; 16; 113; 118; 0
12; 17; 113; 118; 0
13; 18; 113; 118; 0
14; 19; 113; 118; 0
15; 20; 113; 118; 0
16; 21; 113; 118; 0
17; 22; 113; 118; 0
18; 23; 113; 118; 0
19; 24; 113; 118; 0
20; 25; 113; 118; 0
21; 26; 113; 118; 0
22; 27; 113; 118; 0
23; 28; 113; 118; 0
24; 29; 113; 118; 0
25; 30; 113; 118; 0
26; 31; 113; 118; 0
27; 32; 113; 118; 0
28; 33; 113; 118; 0
