COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
6.701.854.276.745.510;6.555.340.888.101.660;20:55;3.332.079.107.695.000;9.234.470.703.162.820;29.533.029.974.869.700;;;;
4.079.629.668.475.740;5.897.853.623.989.410;21:11;9.825.892.009.253.650;30.651.164.255.624.900;12.033.059.528.865.800;;;;
4.921.798.078.350.730;5.403.655.778.355.170;21:20;4.934.357.004.112.910;66.862.283.322.278.800;41.155.755.426.546.400;;;;
22.626.034.859.362.800;7.246.875.329.990.870;21:45;11.945.438.067.106.100;22.475.904.112.068.600;9.838.735.738.064.490;;;;
1.466.555.042.444.160;37.373.039.217.817.700;22:24;14.047.346.293.740.400;3.244.789.655.032.900;6.440.962.822.687.020;;;;
11.456.672.012.146.500;3.040.161.896.894.710;2:03;5.264.943.743.431.180;6.915.020.947.513.000;9.456.292.979.804.770;;;;
7.333.323.456.655.540;7.898.651.912.162;7:27;20.691.315.046.497.800;79.273.547.361.116.200;12.889.071.812.777.800;;;;
7.798.827.371.446.650;46.946.682.460.009.200;7:35;867.444.206.729.522;24.881.566.871.584.900;6.392.657.162.179.490;;;;
8.190.520.525.030.430;4.293.286.402.764.400;7:35;0.6331282515622958;3.816.083.755.395.170;4.318.996.230.351.600;;;;
14.122.790.385.905.200;-1.415.411.451.032.920;7:45;31.360.012.705.791.600;186.927.252.847.453;1.275.739.829.171.890;;;;
8.862.996.959.310.810;4.474.766.082.217.550;7:47;4.330.706.679.895.340;17.706.876.932.794.500;33.727.063.720.651.900;;;;
12.642.631.503.840.200;0.24778628978386585;7:57;4.374.138.924.407.640;4.549.726.654.994.860;628.983.888.958.023;;;;
5.787.094.572.930.290;6.475.607.190.991.330;8:09;14.560.870.082.373.800;38.148.645.823.543.900;5.261.480.620.672.280;;;;
7.017.679.593.785.700;-21.809.608.999.454.800;8:09;7.794.386.660.649.860;10.430.117.657.887.000;2.810.391.131.829.160;;;;
8.190.634.134.265.080;22.686.923.110.569.800;8:13;4.328.769.953.265.830;5.264.709.637.253.740;8.841.917.794.568.060;;;;
56.680.410.492.255.100;2.344.622.270.912.740;8:32;490.269.130.673.214;5.690.651.695.606.430;15.950.356.250.851.400;;;;
11.119.259.232.701.100;-24.767.233.644.935.600;8:32;5.810.264.892.776.970;9.877.694.368.768.030;35.633.919.008.122.000;;;;
8.735.729.453.711.240;777.075.997.976.349;8:39;11.129.334.317.088.000;16.348.348.039.054.700;14.218.640.666.355.800;;;;
27.873.690.806.034.000;6.109.409.260.747.220;8:41;11.529.889.823.759.100;8.096.436.134.317.200;5.988.992.624.444.170;;;;
21.268.812.050.841.600;-15.371.823.451.376.100;8:43;10.318.204.950.622.200;5.391.526.867.997.030;2.851.939.736.610.020;;;;
2.855.247.580.325.480;6.590.176.686.236.610;8:51;2.081.066.129.835.240;31.457.056.504.447.800;14.940.353.264.284.800;;;;
6.658.814.695.084.890;4.531.206.566.116.060;8:53;34.193.762.125.300.100;6.032.359.058.618.320;9.298.005.777.094.390;;;;
5.756.983.619.467.020;22.120.840.145.372.200;8:54;45.180.941.981.858;908.896.480.870.147;7.205.249.829.900.750;;;;
7.407.974.060.229.640;4.769.815.066.776.040;8:58;52.488.239.822.125.800;10.538.589.105.638.000;6.725.819.384.951.940;;;;
10.477.663.122.861.300;4.065.856.988.473.820;9:07;37.935.630.476.341.400;8.738.027.294.767.520;714.189.557.764.903;;;;
1.094.835.794.480.650;5.668.432.358.657.380;9:10;0.6733571831923754;9.901.162.065.624.530;11.894.919.198.059.600;;;;
9.257.401.891.966.600;8.367.634.970.985.100;9:14;4.449.443.528.222.780;21.295.458.565.029.100;31.904.849.848.998.100;;;;
7.278.671.606.675.180;7.202.108.193.877.610;9:42;9.823.435.633.259.420;15.240.986.761.277.300;12.188.251.090.311.600;;;;
24.679.515.899.070.200;7.039.808.593.909.080;9:56;8.892.027.988.507.960;1.284.200.540.853.650;7.239.847.398.233.100;;;;
12.818.327.714.661.900;-15.595.540.222.821.900;9:59;5.854.638.796.351.630;916.486.420.445.442;730.470.344.013.575;;;;
10.433.160.642.730.000;7.339.522.518.603.430;10:16;4.745.206.085.601.500;16.084.884.541.841.400;15.422.599.182.789.700;;;;
12.330.266.900.296.700;3.084.179.041.241.640;10:25;28.551.087.398.017.300;4.141.783.322.323.660;38.347.463.960.285.400;;;;
6.069.536.434.439.590;6.656.275.336.014.080;10:26;16.619.648.971.471.900;838.512.941.172.119;17.783.067.392.702.000;;;;
26.525.960.721.862.700;58.509.876.614.438.200;10:26;12.671.881.137.643.900;12.706.544.280.307.200;9.712.622.772.309.950;;;;
51.648.253.401.773.200;1.871.605.023.568.680;10:40;0.9511333893002426;7.962.473.743.527.160;16.764.479.517.106.200;;;;
1.125.632.901.978.420;8.592.633.783.169.940;11:05;13.434.226.150.269.600;23.202.094.093.444.300;17.334.911.670.428.400;;;;
10.385.832.976.500.300;820.860.330.684.528;11:11;75.077.647.817.571.100;2.344.287.597.435.120;37.087.624.899.451.000;;;;
1.021.845.124.144.470;4.864.218.190.415.810;11:22;11.435.430.100.081.600;5.363.525.574.476.190;1.802.999.304.075.220;;;;
11.266.991.672.338.900;9.126.949.590.920.930;11:27;13.027.450.054.061.200;1.922.985.458.419.450;12.658.204.169.443.900;;;;
7.499.231.711.175.160;8.228.630.667.268.040;11:39;3.811.610.860.065.390;10.177.022.422.795.700;15.671.148.748.386.500;;;;
18.370.321.542.754.600;-11.267.730.601.711.100;12:10;4.739.250.000.239.390;26.560.954.997.263.300;11.285.046.721.938.200;;;;
13.435.833.898.600.100;-3.858.083.493.354.050;12:19;70.887.053.412.616;20.756.195.692.229.000;15.425.823.951.453.100;;;;
5.731.231.568.259.610;-0.9673706244756062;12:22;17.968.923.209.182.400;37.913.287.658.155.600;12.962.611.161.649.700;;;;
4.692.759.656.823.330;3.980.904.931.970.990;12:42;6.505.082.488.095.950;8.391.737.988.752.070;13.825.252.918.467.500;;;;
10.304.339.114.414.400;5.497.615.624.889.280;12:44;31.145.824.301.169.400;13.808.879.159.071.100;860.419.035.110.102;;;;
14.169.894.466.427.900;-18.892.690.448.113.700;12:58;2.232.679.291.034.540;20.481.479.825.878.600;6.879.115.996.295.030;;;;
15.205.836.603.103.900;5.198.478.641.712.610;12:59;1.488.045.618.875.400;14.433.822.018.508.400;32.943.001.916.234.900;;;;
30.529.908.336.529.000;9.452.842.710.317.840;13:01;3.048.186.290.825.340;8.674.519.253.592.470;35.937.742.162.189.800;;;;
4.789.014.516.515.680;7.906.339.411.206.830;13:07;4.708.086.048.484.400;4.448.170.686.764.210;17.658.798.119.625.700;;;;
12.679.232.365.249.300;5.015.651.654.727.410;13:07;19.046.402.551.983.000;12.374.933.938.889.700;46.089.987.311.101.000;;;;
3.252.059.782.607.180;48.382.940.175.732.900;13:22;0.8816224233859848;60.961.486.563.102.900;4.089.743.888.635.160;;;;
94.116.498.959.185;17.967.634.183.140.000;13:25;4.438.338.913.939.150;10.077.063.713.927.800;8.182.245.674.298.090;;;;
11.340.296.087.277.500;63.409.409.802.826.900;13:35;0.6591161593990542;3.997.702.878.339.180;9.401.526.443.658.720;;;;
3.841.575.095.579.220;9.929.820.358.900.410;13:50;7.584.158.102.273.650;9.763.470.596.636.460;12.079.383.400.724.200;;;;
23.713.260.919.773.600;6.129.143.342.225.180;13:54;38.645.546.949.083.700;10.996.147.991.568.900;5.557.649.305.955.030;;;;
7.012.801.807.568.000;2.296.750.307.650.580;14:37;7.618.379.106.224.390;322.992.094.870.733;24.061.938.838.277.400;;;;
906.410.610.063.528;4.352.786.990.498.320;15:02;1.888.362.816.848.830;30.973.168.395.778.700;4.466.789.703.698.170;;;;
1.045.510.408.766.780;22.162.858.390.068.900;15:23;10.253.319.992.661.800;7.054.558.324.839.890;1.641.642.883.858.580;;;;
-12.640.195.104.194.900;11.721.317.723.075.700;15:26;17.619.806.784.973.800;8.551.192.031.535.760;4.466.159.138.749.830;;;;
4.930.901.395.523.410;-22.390.457.546.048;15:35;31.328.675.958.937.200;3.252.285.654.522.030;15.232.297.086.793.200;;;;
6.712.430.520.527.830;56.161.620.649.106.600;15:52;30.426.229.052.076.100;10.524.137.164.929.700;18.063.359.857.829.300;;;;
359.679.617.021.171;7.464.837.359.966.320;15:54;3.156.084.270.015.900;15.388.982.928.488.900;2.180.803.762.395.120;;;;
4.109.825.431.958.640;10.105.113.146.320.300;15:57;11.248.614.501.828.300;11.519.608.636.305.400;8.050.458.818.970.550;;;;
797.367.303.511.622;3.932.010.762.082.600;16:13;1.484.770.632.190.710;5.789.951.748.499.350;2.021.170.865.878.330;;;;
-22.952.881.834.755.300;9.079.020.028.474.360;16:14;33.993.045.286.217.900;8.149.136.702.029.520;5.703.503.758.195.140;;;;
3.245.340.846.376.070;4.500.461.249.772.490;16:29;7.700.459.343.909.550;4.545.696.569.048.250;13.900.721.955.445.500;;;;
1.146.082.613.888.260;7.637.685.496.978.840;16:59;0.9069008608527233;182.355.188.819.169;13.237.637.027.397.500;;;;
4.699.855.417.064.600;8.229.195.304.185.780;17:10;6.919.163.223.704.580;11.387.927.555.648.700;4.845.043.670.383.390;;;;
-1.858.020.761.206.210;12.165.650.728.612.600;18:39;6.821.688.650.415.980;3.793.225.582.489.440;19.296.762.990.556.100;;;;
3.328.381.908.232.830;8.091.466.915.149.550;19:04;5.103.083.708.861.650;18.173.177.214.723.200;6.775.027.633.057.860;;;;
750.676.443.248.897;4.809.701.867.528.910;19:50;0.8794613785900286;9.633.912.137.333.250;13.820.740.666.025.200;;;;
4.348.807.155.142.430;5.504.167.133.337.930;20:44;11.586.049.105.053.900;828.338.483.416.416;37.593.834.854.796.200;;;;
7.814.616.305.886.390;60.526.560.395.169.200;20:53;38.694.458.935.280.100;7.076.902.168.440.970;11.739.139.716.214.900;;;;
14.987.362.783.928.300;5.016.452.778.772.630;21:38;35.678.082.333.610.200;45.322.571.609.642.100;37.311.483.815.447.900;;;;
7.450.338.812.797.810;54.712.083.994.262.800;22:02;16.677.289.794.054.300;11.236.437.289.012.200;8.274.044.474.046.650;;;;
4.099.887.559.219.300;7.661.983.464.754.710;22:54;4.845.581.881.123.950;13.502.042.943.840.900;8.309.248.024.838.890;;;;
8.239.958.846.942.660;7.286.729.859.584.150;23:05;26.009.587.382.384.600;35.881.880.318.396.400;1.876.406.017.346.390;;;;
13.337.018.319.174.600;1.033.418.367.941.660;23:26;1.400.352.791.769.670;4.501.102.132.680.540;6.591.659.748.746.530;;;;
12.184.946.456.081.900;3.351.468.417.483.810;23:37;4.065.439.838.703.060;56.490.033.668.714.500;14.266.762.581.944.300;;;;
13.735.718.426.211.900;21.562.562.565.193.500;1:02;13.194.025.572.015.900;5.541.128.665.667.720;35.893.895.984.594.900;;;;
13.143.799.163.022.100;9.620.206.494.294.100;3:55;1.359.119.619.410.330;24.317.094.531.682.400;9.752.049.977.131.660;;;;
12.335.712.019.427.800;6.482.461.407.551.310;4:45;9.443.192.196.439.120;7.404.906.291.468.800;13.606.618.161.168.800;;;;
9.445.238.177.321.900;8.641.437.473.652.880;4:52;920.992.498.036.814;5.220.711.615.710.590;7.440.199.463.685.710;;;;
10.067.375.196.034.800;6.891.813.697.593.520;5:09;7.650.054.142.115.530;1.616.215.924.365.960;33.618.569.137.853.500;;;;
6.698.020.487.695.670;5.104.706.047.716.690;5:58;11.967.623.671.831.500;8.080.460.841.510.710;9.231.901.134.775.320;;;;
19.010.304.153.552.500;-34.031.606.858.152.500;6:30;1.631.794.132.465.140;9.764.175.613.507.910;8.053.806.010.326.200;;;;
15.339.401.155.341.500;44.142.252.575.911.300;7:43;63.706.854.928.987.300;7.005.968.341.195.110;3.753.384.578.213.740;;;;
26.285.333.744.147.400;9.289.228.361.811.570;7:50;13.914.533.495.496.100;5.142.846.023.227.110;69.384.015.281.301.000;;;;
9.461.105.645.162.560;6.681.570.993.478.600;7:51;39.855.471.136.538.800;15.445.466.928.635.100;20.273.596.841.682.400;;;;
7.078.804.329.349.250;-2.774.399.827.586.180;7:57;13.840.415.700.619.600;1.757.788.466.114.710;10.633.014.151.778.000;;;;
14.359.191.966.552.100;4.936.863.095.734.310;8:20;6.818.064.709.633.430;4.610.185.211.189.650;4.878.053.603.146.180;;;;
4.617.391.762.370.520;3.561.241.632.158.880;8:37;4.684.393.611.128.530;18.032.681.824.644.500;2.631.455.787.940.410;;;;
6.139.845.662.674.460;5.940.468.706.619.310;8:39;37.727.034.853.195.700;1.732.928.876.777.200;6.730.064.477.714.250;;;;
10.987.231.221.324.400;9.178.363.061.821.930;8:50;12.435.325.780.928.200;10.849.034.214.779.100;14.110.386.382.307.800;;;;
9.901.640.430.363.680;59.601.205.095.966.500;9:25;14.562.807.059.496.100;14.688.147.528.562.400;1.696.759.894.025.300;;;;
5.366.832.772.662.950;4.153.762.050.182.260;9:33;8.967.068.148.991.190;20.303.866.617.504.500;834.596.312.322.883;;;;
5.226.105.313.961.140;58.652.700.108.222.900;9:42;4.626.393.784.732.360;6.555.288.624.025.380;5.433.069.310.033.310;;;;
6.431.932.038.937.020;6.567.631.161.540.760;10:22;2.035.668.319.121.010;22.379.397.249.015.000;1.967.082.300.386.650;;;;
10.483.773.931.550.600;35.802.479.796.225.900;10:26;23.539.627.498.605.200;11.653.061.328.034.100;3.260.916.750.573.830;;;;
10.353.871.973.252.100;8.292.408.447.352.510;10:28;4.625.116.957.068.210;30.175.929.293.876.400;8.606.527.723.008.870;;;;
3.338.424.565.715.960;5.607.423.842.942.290;10:31;7.966.226.301.832.960;22.393.481.353.705.600;9.436.711.474.811.230;;;;
8.445.084.123.615.580;5.558.625.407.269.050;10:44;7.833.630.266.744.850;2.558.562.786.995.390;14.862.267.556.182.700;;;;
61.770.770.980.897.800;1.092.083.129.086.430;10:57;27.080.828.352.810.900;2.074.351.664.192.570;5.743.104.207.568.600;;;;
12.355.022.806.351.200;40.756.639.745.647.900;11:00;0.7783915998897812;42.000.737.510.171.000;776.709.040.700.342;;;;
9.988.034.060.098.880;8.959.639.620.717.210;11:14;3.926.660.239.855.720;659.448.619.609.579;325.169.930.363.687;;;;
61.290.027.443.006.000;7.683.552.827.343.150;11:17;16.102.883.652.588.900;26.420.893.602.089.700;23.101.942.108.091.500;;;;
6.733.492.687.252.920;6.551.792.459.531.220;11:55;4.608.734.593.441.470;1.250.154.751.733.980;7.110.620.592.108.790;;;;
-10.891.019.215.162.200;984.096.600.602.535;11:55;26.496.768.576.218.300;5.599.529.744.462.740;21.135.426.567.878.700;;;;
14.268.756.432.870.100;-14.867.422.758.896.700;12:01;484.452.393.741.668;7.529.962.902.602.410;16.027.703.798.137.600;;;;
1.278.514.238.624.360;46.950.633.813.598.000;12:02;2.257.788.502.917.980;747.343.419.813.091;878.888.414.787.448;;;;
777.783.521.442.579;4.596.919.971.022.200;12:09;7.442.035.620.332.790;27.091.971.612.615.600;23.433.020.592.075.300;;;;
54.595.890.425.707.800;42.192.650.762.131.900;12:20;12.546.574.902.158.500;4.525.657.975.189.360;39.823.732.997.997.300;;;;
9.912.457.822.199.760;7.069.378.282.300.690;12:24;2.684.369.662.789.750;426.427.359.976.981;815.686.954.184.852;;;;
41.065.502.531.319.200;24.008.769.867.295.000;12:29;9.864.397.251.763.270;20.787.840.443.662.100;38.619.638.597.160.200;;;;
11.031.988.375.321.100;6.842.253.257.422.870;12:34;15.064.452.845.794.800;4.530.596.374.229.180;25.031.092.502.274.800;;;;
287.136.867.002.007;4.464.510.175.243.740;12:38;15.765.135.064.509.100;15.652.707.013.748.200;4.057.268.948.296.550;;;;
9.768.981.262.770.330;9.294.209.304.560.610;13:16;24.486.547.003.462.700;151.277.295.032.587;4.973.383.113.869.490;;;;
13.182.044.094.326.200;4.043.604.444.589.980;13:27;26.767.718.808.001.400;24.757.238.239.718.500;21.812.711.067.646.000;;;;
13.900.219.325.640.100;41.045.812.774.012.000;13:28;13.384.338.573.522.500;32.413.119.345.134.100;8.588.803.535.708.950;;;;
9.110.487.653.427.100;5.700.234.656.085.450;13:36;0.9208942894938563;4.586.770.024.808.970;9.919.307.310.405.050;;;;
3.884.432.578.156.550;45.420.519.731.705.300;13:45;0.9075919643389754;26.955.477.582.743.400;14.836.640.002.933.400;;;;
6.433.510.538.429.480;21.990.188.820.214.100;14:05;9.647.447.554.009.060;9.834.447.118.158.790;5.830.860.680.774.280;;;;
10.470.606.386.625.300;33.055.906.278.653.500;14:07;5.646.447.723.239.310;25.563.983.965.795.000;8.974.091.466.594.420;;;;
-250.367.395.207.386;11.225.195.836.306.500;14:12;4.474.718.898.900.500;3.149.984.184.530.150;22.705.167.298.729.700;;;;
469.660.362.375.013;50.408.118.836.891.400;14:13;5.436.510.526.934.120;23.217.794.724.225.800;9.401.714.038.129.360;;;;
29.524.851.902.430.200;51.156.501.511.936.900;14:17;1.543.416.663.456.690;31.209.670.750.286.800;5.678.889.613.966.010;;;;
8.387.643.104.075.230;3.768.001.319.426.950;14:31;31.833.968.565.315.700;2.393.327.356.666.990;30.618.918.726.188.100;;;;
842.328.002.218.053;5.276.286.988.726.130;14:36;25.548.611.993.438.500;3.124.379.276.696.670;2.209.808.652.072.340;;;;
4.157.660.233.796.390;9.256.717.845.437.030;14:38;7.309.239.814.483.200;17.512.044.080.936.600;7.534.912.737.904.170;;;;
979.612.522.846.272;9.232.405.731.562.840;14:49;24.137.252.940.597.600;10.493.443.487.028.200;14.129.646.120.733.300;;;;
18.150.809.210.443.700;-21.321.911.602.846.600;15:02;0.632573361237423;27.366.171.320.278.200;10.128.171.635.194.700;;;;
4.582.237.296.535.410;5.375.602.393.974.580;15:02;3.132.733.289.871.380;2.207.144.659.894.590;4.823.485.289.491.610;;;;
12.462.155.779.880.600;3.549.521.525.517.110;15:10;8.978.524.010.340.780;7.121.679.480.700.670;4.274.908.499.391.760;;;;
47.967.598.415.216.600;4.944.335.646.337.600;15:21;0.8324239971827482;354.730.721.749.366;14.371.483.851.805.500;;;;
85.421.700.053.491;39.166.077.714.327.500;15:30;11.945.878.172.525.300;9.229.510.733.258.980;20.159.627.974.583.500;;;;
3.405.815.601.149.170;7.499.281.058.143.260;15:44;10.393.737.862.100.800;64.208.227.604.353;23.125.832.172.704.400;;;;
-21.361.148.842.117.300;11.520.030.653.634.100;15:46;8.940.889.697.331.690;3.310.746.753.410.430;7.550.073.947.432.690;;;;
12.949.013.644.448.900;-9.501.553.456.219.900;15:48;4.786.062.027.777.820;88.571.484.612.794;9.772.422.424.365.270;;;;
7.399.369.012.548.200;36.704.746.013.314.900;15:58;4.961.299.730.327.930;3.232.970.379.123.340;16.482.181.484.861.600;;;;
9.079.670.949.309.890;7.320.360.035.576.560;15:59;12.801.938.140.690.000;808.955.899.544.958;29.013.742.408.282.900;;;;
6.955.982.885.308.300;4.731.336.496.917.850;16:09;5.492.951.524.846.830;12.847.623.966.150.800;6.056.190.065.788.470;;;;
14.572.953.904.173.800;-20.857.877.098.033.100;16:10;32.000.309.685.619.500;1.686.615.659.446.500;9.266.239.495.699.770;;;;
7.357.834.750.004.410;6.315.861.375.724.350;16:21;15.894.385.307.407.000;7.164.792.330.258.680;8.597.383.019.544.380;;;;
9.232.726.634.098.880;6.349.744.142.378.350;16:23;58.347.891.916.143;2.326.415.443.143.170;6.104.522.164.288.730;;;;
35.036.221.961.097.200;4.047.574.395.268.860;16:37;3.763.281.017.655.220;15.546.474.090.227.800;4.546.455.133.070.740;;;;
12.351.378.749.850.200;-62.855.523.749.361.300;17:05;5.550.626.700.974.270;3.675.616.580.111.780;3.400.164.600.418.830;;;;
26.190.165.131.503.100;3.216.098.240.398.310;17:06;22.055.800.901.346.500;11.509.078.971.184.700;9.159.595.289.409.020;;;;
33.169.907.327.521.100;41.234.527.386.938.600;17:34;4.057.851.932.728.880;7.288.668.410.087.500;19.668.129.854.271.500;;;;
8.858.817.392.272.520;5.127.683.164.095.240;17:35;17.746.834.848.628.500;6.644.153.906.819.060;3.480.453.491.762.140;;;;
13.907.826.229.436.700;3.426.035.120.903.540;17:36;7.484.524.659.207.340;5.949.382.909.084.230;10.703.770.406.394.200;;;;
7.468.378.184.838.560;7.347.385.055.019.330;17:40;4.770.570.278.518.490;16.208.414.001.722.900;17.198.366.004.711.300;;;;
12.059.949.949.702.200;-12.108.543.524.354.000;18:37;17.447.440.980.019.700;46.350.048.418.782.700;13.624.212.690.747.300;;;;
18.656.637.296.375.600;-17.293.608.308.127.600;19:06;2.553.328.614.131.780;6.666.504.320.408.070;20.215.897.815.638.100;;;;
7.318.957.828.668.500;50.719.061.495.440.300;20:05;3.557.821.110.209.960;4.319.394.564.557.830;1.597.695.712.984.700;;;;
835.835.067.099.032;33.185.175.270.544.600;20:05;5.054.437.866.595.620;1.051.296.076.451.300;3.373.005.882.764.020;;;;
5.848.572.508.790.600;-5.179.185.988.326.620;20:34;34.387.449.486.978.100;4.837.519.575.997.390;219.302.441.963.646;;;;
3.847.695.656.101.660;5.792.452.784.565.400;21:18;35.868.257.674.682.600;4.267.320.958.612.370;54.273.970.503.681.700;;;;
6.534.367.976.072.930;18.859.441.305.524.800;22:38;4.778.862.878.397.620;1.710.455.440.678.400;7.187.370.454.046.680;;;;
4.551.942.159.838.730;1.935.640.672.336.030;22:55;56.617.833.630.777.500;4.327.516.979.820.300;4.276.352.195.074.830;;;;
3.884.539.747.945.850;26.543.005.869.495.800;3:16;7.335.539.745.247.720;320.030.001.373.917;25.322.803.218.865.900;;;;
11.912.934.998.398.700;-14.057.286.985.124.800;3:47;9.952.780.176.792.960;379.592.713.157.598;8.638.982.422.738.830;;;;
964.579.085.944.687;12.470.256.610.729.900;5:03;26.075.753.360.543.900;15.122.715.397.329.300;10.098.474.308.751.200;;;;
8.276.615.102.570.870;4.970.865.094.052.510;5:31;6.949.002.466.590.330;7.283.629.993.045.860;2.281.451.879.954.600;;;;
8.028.249.548.477.250;3.961.334.180.250.820;6:12;3.200.126.099.012.900;8.406.141.079.890.210;49.441.808.862.394.100;;;;
7.340.537.915.548.860;24.760.457.009.521.500;6:50;0.6338345052133284;14.954.335.917.965.600;7.343.195.539.112.360;;;;
10.247.632.528.783;8.180.572.737.379.540;7:18;30.451.695.401.384.100;12.527.498.227.165.600;5.062.886.740.164.250;;;;
3.388.450.665.017.510;10.218.054.205.798.200;7:31;60.286.071.509.533.900;49.614.244.911.090.800;23.449.567.238.262.600;;;;
6.324.069.021.650.360;4.975.518.565.214.200;7:45;3.563.218.498.789.800;33.029.404.212.946.000;6.334.397.000.219.420;;;;
6.339.780.236.415.280;16.401.006.098.447.500;7:48;5.923.824.884.367.650;4.037.817.435.843.920;4.572.984.250.288.980;;;;
12.959.836.124.863.800;11.263.507.027.588.600;7:58;33.554.060.926.482.700;7.452.428.102.688.260;309.165.742.366.396;;;;
12.079.478.639.964.100;34.947.182.618.244.700;8:06;31.409.941.874.027.900;449.848.016.080.532;9.483.950.243.152.380;;;;
1.023.283.964.792.460;6.777.964.095.216.390;8:22;8.706.695.046.737.640;8.173.733.866.195.600;7.834.864.155.756.620;;;;
563.516.447.427.058;5.265.219.413.097.480;8:30;0.9276520185009134;31.794.347.580.705.000;49.213.396.865.982.300;;;;
6.852.178.910.508.270;7.866.597.435.447.130;8:33;19.183.122.758.528.500;42.080.322.832.918.700;1.886.884.726.536.290;;;;
56.282.604.502.852.600;994.010.631.984.962;8:58;30.589.951.166.700.300;7.181.998.756.443.770;16.857.285.606.485.700;;;;
10.363.485.501.729.400;5.738.996.874.774.080;9:03;13.712.371.505.660.100;989.032.730.195.784;5.634.544.798.308.410;;;;
9.054.254.743.723.880;660.714.267.449.162;9:14;4.954.963.541.132.260;1.554.481.132.465.320;11.313.118.511.310.700;;;;
10.937.178.039.731.800;834.353.603.614.594;9:33;2.140.948.575.198.690;20.003.287.145.336.600;7.179.587.936.771.800;;;;
6.068.348.451.979.030;584.090.489.459.271;9:35;2.155.988.281.219.920;4.366.552.015.414.030;10.257.678.436.404.800;;;;
0.2756434311777358;7.593.943.839.671.340;9:39;1.913.400.665.858.000;25.111.899.349.017.800;30.551.229.136.043.100;;;;
13.261.654.434.879.500;6.677.520.789.284.200;9:40;63.144.646.484.421.600;3.802.556.853.096.850;10.460.564.609.204.600;;;;
8.193.321.541.889.780;29.592.342.967.336.600;9:41;32.040.508.299.995.700;2.766.041.744.636.230;8.573.813.601.570.620;;;;
4.124.887.153.189.870;7.470.078.249.169.990;9:52;30.269.094.670.268.100;13.664.821.024.704.800;8.169.525.495.360.120;;;;
-8.463.445.657.711.200;10.223.702.234.533.000;9:54;8.246.549.944.462.390;7.524.055.897.553.770;25.329.582.422.804.900;;;;
46.070.507.447.475.600;25.119.304.524.817.200;10:00;0.9564273823168685;2.845.022.012.387.420;11.847.386.788.719.600;;;;
5.069.679.986.049.710;8.011.921.093.224.100;10:11;8.085.630.672.632.390;24.020.196.145.746.800;23.236.108.495.635.600;;;;
1.002.564.789.262.590;9.048.448.277.498.130;10:18;16.234.129.299.633.700;11.558.097.755.188.200;504.707.994.911.049;;;;
10.866.880.505.437.700;54.798.782.245.698.400;10:20;49.418.464.909.838.000;13.108.020.329.823.700;9.906.074.493.598.540;;;;
3.221.718.134.737.360;8.332.763.965.247.850;10:26;77.569.463.583.196.000;21.459.562.918.751.800;5.399.007.160.003.990;;;;
2.066.763.679.164.040;9.127.409.039.456.710;10:43;595.114.497.212.672;4.414.941.650.607.580;4.845.746.495.829.760;;;;
7.299.172.613.360.260;6.478.190.015.986.290;10:46;1.070.237.621.365.580;3.369.551.339.233.210;22.434.069.442.205.700;;;;
8.091.640.070.867.260;51.228.339.271.253.900;10:52;33.075.053.983.230.800;32.368.847.125.889.700;1.147.650.113.629.340;;;;
6.041.411.286.896.660;6.165.683.132.986.550;10:58;0.7296039699781898;44.417.603.002.363.300;7.714.692.515.119.030;;;;
1.002.954.648.063.950;6.167.734.171.517.180;11:10;6.731.900.654.290.160;12.489.831.575.942.700;30.778.047.434.641.000;;;;
10.420.042.832.428.900;551.784.713.434.035;11:22;23.987.449.327.333.900;18.053.699.269.629.800;4.342.699.822.126.050;;;;
6.912.391.465.975.200;7.020.425.085.559.830;11:24;47.885.426.841.675.800;12.108.334.814.683.500;24.784.801.239.796.700;;;;
11.795.129.563.167.100;6.934.363.056.007.880;11:34;4.123.329.168.058.360;26.597.394.257.163.100;10.710.440.678.705.400;;;;
15.016.995.683.261.700;57.664.756.183.077.200;11:43;9.879.832.703.433.200;28.901.159.631.191.800;21.755.436.420.299.900;;;;
5.957.625.751.079.310;9.180.679.193.400.280;11:52;0.8374270737063897;30.820.896.169.126.500;5.920.936.469.350.540;;;;
8.368.667.568.458.830;6.411.688.421.159.150;12:12;0.7072777107504135;24.366.222.188.537.700;869.590.148.563.171;;;;
11.948.755.836.581.000;308.301.710.128.892;12:14;2.169.958.382.209.920;19.704.685.543.972.500;15.747.112.431.103.300;;;;
-13.704.139.546.973.600;1.086.521.545.940.250;12:31;0.8694457275446846;4.397.146.415.279.390;17.620.422.129.723.800;;;;
3.460.345.169.398.400;4.729.775.519.504.210;12:33;7.058.177.433.824.010;13.296.266.514.268.700;476.694.564.433.299;;;;
9.242.508.658.248.670;58.736.077.608.936.600;12:45;21.208.588.177.908.900;12.418.689.196.979.100;15.333.332.239.331.900;;;;
9.159.809.415.826.200;3.340.524.110.488.600;12:59;18.627.608.378.577.200;24.211.805.479.346.600;25.174.085.061.360.800;;;;
9.404.930.264.270.750;20.145.472.609.281.000;13:11;18.463.359.284.798.000;721.364.960.151.581;12.510.488.025.759.700;;;;
8.789.708.331.910.210;7.624.021.398.897.140;13:19;7.410.570.274.306.710;24.395.164.357.214.900;34.819.339.038.581.900;;;;
