108.33394606325596;85.36239971830415;22:31
90.94735051152438;-5.089336300012029;00:36
123.82885291213695;90.46405898908702;13:33
-22.625298467097515;1.8010843674354433;14:02
44.86717788081671;96.18579268098267;14:09
101.64065141778558;59.76300029838257;15:17
156.81724243745086;36.8513943241696;15:20
29.859491473672183;19.888958034436016;15:30
59.11292425609375;40.604026985561596;15:33
107.26068110045914;-10.837642981624867;15:35
79.89283163537316;84.36550893780884;15:35
141.74972166840777;-35.810383744272265;15:35
2.549247001619424;77.41021787219213;15:51
75.30310884309723;83.3656072519808;15:53
-0.23221532806666545;41.370122315207475;16:04
-28.391929281607236;41.34704104474741;16:15
35.28600467079097;-20.30237072459779;16:43
111.37795203213186;37.13108218258085;16:45
89.1166241012514;68.72852458001012;16:46
124.74652815632105;39.70845465769617;17:54
11.776000138234952;75.55653241721927;18:51
-7.398755073581807;-19.501538791469297;19:02
15.403167267869708;-40.264385811652815;19:34
-28.817329558341157;-9.19651888329377;19:38
-23.602699025812992;54.33351161166575;20:28
88.73428512585912;53.37799428436221;23:10
40.10563857438849;36.82422959349045;01:00
-26.56842896285821;97.66504818693178;06:07
13.025756469748298;-40.89018466016049;06:35
22.762855435728586;95.73061489293121;07:20
-17.976090763733048;47.43778795448893;07:20
-10.544081277063636;18.336369549336027;08:01
80.4948370303651;36.17403798717405;08:03
30.575742592020145;36.45576777626831;08:15
56.002452726350185;-33.083325760291864;08:26
66.67459553872959;36.808310963766296;08:37
73.98815359231536;50.84283868097973;08:39
145.00743664247125;28.57010080093398;08:46
84.71285867545488;91.36765904076066;08:56
96.37087168558931;20.838331470336037;09:33
28.847540762114836;55.233617893600645;09:34
140.25500826832268;71.53917452287166;09:48
52.402312535786194;45.74013987371281;10:14
5.247639467278919;90.15411271982165;10:16
99.09706790113212;-0.8347614049417871;10:19
1.8835283203134061;39.51597975542378;10:40
-29.958785235311733;111.97401410225137;10:40
47.10502161180595;-18.20700501215334;10:43
-6.894761364037592;8.496646935012109;10:51
65.2750632019343;51.467424440522954;10:55
93.47743602156939;85.62620849907012;10:55
49.91525894253397;89.02949604761827;10:57
145.68781351743084;51.41348985195064;11:14
75.4185538732934;115.04309202455494;11:16
29.088766629561977;-18.458394419884034;11:45
70.6043504617864;50.78459396733475;11:47
106.1791555738683;106.17391609450783;12:29
-27.25846661908058;83.60927346584847;12:42
25.743102358203313;-11.328829549040378;12:49
153.19111136453552;116.61317458203109;12:49
146.13591443655187;104.77477275271656;12:51
65.69709160359686;38.64825401504137;13:02
12.299039294435008;-40.65264994382534;13:10
17.18959720015342;84.45027240159902;13:16
29.38477857840441;17.50981538434887;13:32
46.684156182842145;27.489903504249135;14:02
127.4201891469611;95.79802350886322;14:11
7.0098709062032505;110.0474437729234;14:23
-8.48335443761123;-19.520788797122574;14:30
142.40255657466577;119.80264605679585;14:30
96.90371347694533;2.778029492684432;14:31
17.59022365517099;2.0335071929133406;14:31
87.4213500281511;-36.840694874576634;15:10
73.71044873457171;67.41189387269671;16:11
77.88486000805555;-7.337153994605394;16:20
-13.696834340774355;18.862414302737584;16:38
122.65919073495728;-13.933840654171693;16:53
150.7380700730447;53.58375475695802;17:04
108.79664815181756;-36.29751019855089;17:37
103.1232051087856;35.7842441411;17:56
-27.184989141844575;-35.43374500940291;18:09
141.3579353497704;-27.264022923357683;18:11
71.15567829074902;-35.85141342509004;18:25
4.541795786254621;42.93550867535381;19:03
43.02979313085076;120.93931032603498;19:28
-22.56176684375955;83.30775946228715;19:44
34.836834852038834;47.643174220208756;20:43
151.42100116678958;-11.33934492710425;20:53
99.8832255036548;76.63721603849922;22:49
-21.41248179537774;66.25945369732241;01:01
48.91842953300815;118.79072521405234;02:40
107.76010051067725;120.62743245498584;04:21
84.79546863581955;4.237476614083768;06:13
-15.610938010530564;-12.656555884288085;09:47
146.44347264722913;97.14280994396168;09:53
-1.5135943877474602;13.396058665562471;09:54
29.97980381721052;118.1448972128407;10:05
103.85535968864126;30.915947665642356;10:17
23.732841432343616;40.40966585421052;10:18
115.01846764863485;-21.958478344398586;10:30
66.89512011190966;118.69915594424413;10:35
-15.002355726744513;-10.02970530073376;10:44
90.01140498575043;92.94626217872928;10:45
37.69800453929561;65.77531561167575;10:47
105.20578920996736;10.44623021664706;10:51
68.26939835983035;-12.813164459516074;10:58
34.46761755965393;-24.554839859446073;11:04
-10.413061090574285;62.68829831367916;11:16
32.517692833009505;36.65372875027007;11:18
103.7649228191526;54.8285921316476;11:25
90.86811726811521;47.574132968728456;11:28
13.742263058885914;38.959039471781104;11:33
139.03989643047345;-1.9778544200343333;11:57
84.11566155987018;32.185054498289425;11:58
11.097182941630795;83.72475182833873;12:00
88.8078567559634;44.2776786322487;12:11
56.658846791062075;88.40058243043723;12:23
139.42232230754726;4.649159618918965;12:27
90.17627253739686;25.56057659269195;12:29
63.53631244922221;19.76818351539437;12:51
30.10747754065446;62.107939995793565;12:51
155.84796755284518;53.61822558436315;13:10
7.601636356142539;-18.909822821864456;13:20
21.56827993918196;121.38860273163911;13:31
126.7259412276501;114.18656486437948;13:43
105.4125005085384;18.598223601577892;13:44
13.293841652232;-10.827236902849421;13:56
90.44092031978933;92.6584880830874;14:09
58.805283439144844;-16.30698689734885;14:22
93.27948926659438;112.95782559090995;14:25
32.658709004793806;-14.990612996407336;14:32
95.58312276793836;29.790797564225606;14:38
39.4532178765337;92.4436060393796;14:54
149.73775245153874;64.6279740207068;15:48
149.3693265749812;52.81380111957305;15:55
115.15539880752654;40.03829993130939;15:58
95.82910028818029;72.86582398400321;16:32
65.91341381084541;80.69662582932872;16:37
83.02769265211118;22.33271261938372;16:38
26.10886920291082;-14.07276206033599;17:08
110.24128313551383;-12.02303969018368;17:39
56.93418886364208;-18.856190625945636;17:45
42.362495968588476;6.425111556185904;18:06
51.97081506207161;-10.813820027777751;18:19
151.70634163076966;55.78160230086761;18:25
108.12731679295656;24.713871845301107;18:40
132.93533292842406;78.95763911574272;18:59
23.28091266777947;57.45426477884336;19:32
143.20942179408493;47.72576615770043;19:40
64.30436400379197;112.50769613279982;20:14
-13.96866158872239;69.35765194943673;20:15
147.01255774773378;73.7670402943894;20:36
57.110111885140284;30.37744889161528;21:15
117.11569613547003;-30.329272541530457;22:42
-28.03302316000041;-20.28348952706685;23:09
-3.1620180090199455;-21.7221932886431;23:28
126.6853818520894;63.342804481382636;00:15
0.3489217367674726;112.83060775068807;05:46
129.97469112419188;-26.584470447568652;06:48
87.18122497186322;53.38904469469967;08:00
94.00802963387676;101.58973969421982;08:06
141.15553686923903;77.73478826236874;08:10
18.728129710919834;112.36490349233986;08:12
-14.799112734791919;-11.275442794553527;08:13
39.53483059337556;70.62655852276973;08:16
94.1305103534678;60.38465207479846;08:29
155.56505050044515;20.47525468359592;08:52
17.842130180684254;78.63846514204994;08:52
90.97784566725306;91.24362990149737;09:00
-27.889624017948368;29.226182031425004;09:06
-19.907877438502695;80.93793611514704;09:10
131.14944651747308;38.82723678940118;09:26
-16.04155395564628;7.875031161211972;09:34
15.424717266775513;40.59421434103475;09:34
127.88838043331101;5.232457173713392;09:48
80.54147348349007;-18.694368417555868;10:01
99.52814868253272;-37.74146217071368;10:04
14.916658809590896;93.89307163925815;10:06
27.269873774162516;40.34520901984566;10:11
55.65989427797703;-11.398433084527092;10:17
141.6269471182982;29.471742591445242;10:37
151.09806446449247;60.938840035808816;10:44
118.61238759558135;-37.10002282038633;10:45
106.53208849529442;14.723914456322596;10:56
74.26661198688667;-0.24973225499078922;11:08
143.5380078653972;-5.2271598750672155;11:13
30.337354145719072;-4.368843095490604;11:28
85.67701568555862;76.74587870476614;11:40
60.27431608582641;16.391507576803157;11:47
41.42701754452925;8.472090131448063;11:50
42.713551327950015;93.87011938101887;12:22
124.67366275559648;94.44049854271861;12:30
89.61333867420124;10.305715185232891;12:43
-30.68606603582498;92.69140810189205;12:44
53.91544467492065;101.700683168925;12:57
137.02416100867526;14.248571641890905;13:00
-17.41731553224482;121.49619647444032;13:01
59.49884244282583;-6.7629766438605685;13:32
74.28831707614964;26.839094486969834;13:34
3.8156733872024127;30.700096588190526;13:42
81.15076766582602;68.5947120067479;13:46
73.91085776502135;-31.281941734023867;13:55
74.51734079286334;83.92852912090189;13:55
76.50985373286962;-24.048466573525292;14:00
37.19260730872844;39.06784194115483;14:20
146.33543616571063;49.601792417992506;14:29
66.27500528736783;73.75889694403637;14:32
132.12255428783038;29.420804371214622;14:36
72.80338902706784;120.89415065213984;14:41
22.278862869609913;-33.0705999360115;15:37
-27.929019628099972;58.782201822295995;15:58
136.68575602162193;58.65699056060328;16:00
79.23350352106729;120.72490751449448;16:02
76.89358860112443;9.514455043169974;16:13
36.89206611918139;93.87152307723238;16:24
96.37897585124428;-41.478446900764034;16:25
44.94607321124687;65.28977656456894;16:45
20.98668296600093;65.22192259287056;17:00
105.57282246877675;10.666247750574165;17:06
12.4466930184341;66.10800513752565;17:18
34.80592900251351;48.56335574400162;18:56
78.40546462201524;31.97179535819837;19:31
148.11371930506857;101.15849302273418;20:11
-27.594657472321387;69.80339538182298;20:35
144.20729259437712;65.5603589002126;22:44
18.907686344113582;-40.46763225545962;23:26
15.896056015792066;118.86954895336774;00:12
122.54199552531777;-7.729000146816382;01:00
18.23186427750341;76.63339623184532;02:45
127.00010675120414;73.23477586684481;05:00
8.507952543101933;-31.578471267081405;06:34
48.22178164864205;59.883442637577524;07:30
1.2331862087609444;40.91353582468192;07:32
104.67837732161276;69.75451944817607;07:33
33.75577137686115;85.10820349341842;08:11
6.097108962770907;104.34139774858744;08:21
158.24465418366785;55.477642582074076;08:27
159.6917940772136;49.3277727037783;08:31
-13.301803103882342;24.80400593378041;08:38
96.57025538345917;17.111085390662787;08:51
142.72669486796102;103.491352256781;08:53
-0.40423093541183164;-35.35654043567635;08:59
23.94305148111177;-4.265982789909927;09:22
-15.724826006951627;-34.356149573039914;09:24
102.76328309814168;5.639303157440509;09:46
9.981392693223942;-39.47920491887037;09:48
82.19365939154008;62.50361240054735;09:52
31.715393800038076;42.008776754351395;10:25
106.4378067829421;98.21507743060212;10:26
103.54045453515691;52.217311859180505;10:41
-14.221244500018216;-43.059888038510614;10:50
30.413897385796634;111.19588196100227;10:50
96.83913667274385;5.203712314679812;11:01
-27.35737092535028;-39.76371378085123;11:07
33.123006937785775;72.47416398557868;11:21
1.0331739683758947;96.5358286782959;11:21
-23.79608306661135;8.295598714196188;11:22
81.87583234262476;58.37565024116767;11:28
122.04287262613921;90.50364725023059;11:55
81.2618423238694;-25.35494265810335;12:07
83.56865796741647;-15.28958899470555;12:36
109.71101525286424;48.322742473166436;12:47
136.02060873851852;-30.195951455221888;12:59
162.49603128357666;85.3471789325709;13:04
156.83934385433992;107.13120901521017;13:17
-7.796810064472549;24.71158533311644;13:18
97.92068254292435;33.03203769454935;13:27
82.09946045493686;13.996008539742185;14:33
88.70691704579727;76.20774650438241;14:39
72.70715062028343;29.04363272263857;14:42
71.29361802341742;-22.21992299277803;14:44
32.69065279157293;112.1816819094692;14:59
83.8556427392022;58.10406839562952;15:03
71.80343581179385;108.85049737301256;15:26
1.838993246957859;-33.33510759924061;15:46
96.66381898075491;25.342961189527948;16:09
-26.27436412544897;24.81353027884156;16:24
-18.769766916047097;88.25928861396665;16:41
100.82132242213736;100.13020342931617;17:34
152.8277650822037;-34.70474131447696;18:10
45.87797860222588;-36.22680083248489;20:06
146.16170421340655;8.478820675177815;23:00
32.756747788790534;76.61775916084824;23:10
140.06549987207774;-3.9338184846737647;00:30
3.0050503773098747;103.34376678944076;03:32
-1.8659813664934042;51.97210256986336;04:52
161.1310406534617;6.730318996714821;06:04
-17.143264871004625;48.672120950525745;07:03
135.58643293276788;80.51895087361177;07:05
104.7462349533359;50.34853715464748;07:11
-29.418350203030638;89.93648650914852;07:32
80.96884138474731;-23.633189464128694;07:35
44.870796831883595;17.687299188542816;07:51
73.01100545071843;74.29816563094346;08:05
10.495011909872584;-11.02155126842014;08:13
92.11745515504224;26.429768752068263;08:31
158.83646308731116;80.84078875250654;08:35
51.271656035116976;-36.064285330042246;08:46
128.6101075789626;-1.1199652783899339;08:49
5.720385415508542;74.60256711340969;08:50
87.82496707435816;119.63046079470482;08:50
52.84493559891921;15.67204926992963;08:56
150.27623622344;-42.07363722453415;09:04
118.24505656229032;46.3223658183825;09:11
130.1684805442459;2.681746123033591;09:22
136.8754715562527;-4.59533791746216;09:24
92.06537410041247;57.57828433715884;09:29
48.908197146209375;22.15904929979414;09:30
11.45756414449463;79.52469809577252;09:31
34.54214904355669;103.18372446315465;09:44
-15.23023110554267;111.39552470572951;09:45
30.557910098463847;44.448340898675035;09:50
156.73321908168245;117.2088518997777;10:12
123.07497699719606;67.77115581114478;10:32
-26.351530151156087;71.79956298006266;10:33
38.899488253476704;99.26476965414608;10:34
-17.42369662058861;113.57241654286776;10:35
118.31314045819944;105.77206342089286;10:37
65.84122932203232;99.03103211932222;10:51
36.6334383480348;77.08633085719262;11:03
-5.51409828766495;-19.611939090740844;11:09
154.71137314941063;-21.14663935954415;11:13
7.683293387921328;62.050801617498685;11:18
161.07371850397283;80.31347752842126;11:20
140.7710816366705;104.09964153778992;11:30
104.65362108549594;-42.50643880165296;11:30
50.0418600317288;12.93155539241473;11:37
106.28689980493063;-17.46511972535319;11:53
-10.59982986772242;-27.63480463932855;12:04
-5.915116158832465;-8.65938261211781;12:10
82.61088414228227;109.96426480326281;12:28
74.11476807469667;66.24995148198008;12:29
-20.543285969977415;22.290649456602445;12:36
139.39322629298425;113.56802409755386;12:52
156.93214661334036;-9.357928091182735;13:05
160.27516917998028;8.76042234191177;13:53
157.1907050003084;-4.746990111618572;14:26
22.300002313077083;18.307516557727546;14:55
-17.376520763511223;85.10815065521942;15:08
61.96358430583588;-6.871702601746065;15:16
136.45914439662224;-5.263788649288109;15:18
119.95405941627722;36.337227871352646;15:40
89.00248616118445;99.43748563060001;15:41
-18.75921332685804;40.65979392944728;16:01
131.78186165151337;-13.271718079992606;16:17
157.69854208339032;-12.495140675401476;16:39
-21.941859107960518;54.67081260378499;16:39
32.66744663011427;-19.74366001013786;17:36
-7.061988751340472;3.972155710647435;17:37
-24.844518522051377;7.318464662968935;17:46
53.3942578508553;-19.884147579905072;17:53
119.82307239020129;12.205260542664107;18:07
93.25939653299369;86.00397183726608;18:43
64.24348533506912;111.9704903814129;19:08
88.11414942364894;-33.94721740438881;19:10
112.78627336988718;-39.917177464055975;19:43
72.60872364757809;20.05390476975513;19:59
62.296796666682;19.970449899897986;20:10
72.04703896342313;-18.649349881674066;20:15
77.20639362224068;84.35090385448785;21:11
150.89766497168222;6.193646735447373;22:15
-18.03873314688232;14.790434788469724;22:17
-8.475246974521038;-25.74420626745544;22:35
13.404639473445311;7.116579385953024;00:28
0.46811557029012363;107.47529724761299;03:11
117.84357401998578;-34.21555874717126;05:51
144.6638338861101;-34.60027811955631;07:42
144.8899906892552;-13.917172778091754;07:49
33.62452509993864;112.23999181581459;08:00
107.36529823597537;38.38465912756532;08:24
160.12356421439992;-39.04734814530843;08:29
123.35282053946888;64.52188616761853;08:47
128.76947647748563;21.660386895925193;08:59
23.74234272987052;27.92907512134466;09:06
92.19432458365519;116.96162063316433;09:31
157.20696604128108;39.54417350576325;09:33
108.52542196812026;49.5664141048894;09:52
50.37128874669955;88.01059957904974;10:04
-14.035856910199922;5.453233084723571;10:05
78.38266638886368;-26.934004403894015;10:09
60.396499010814054;-23.808984134223852;10:21
135.93411048968127;52.56718646880184;10:31
151.20513679501997;-1.6179649098248419;10:38
78.13083118863463;80.00203297496174;10:38
30.082325067715008;26.390451189748696;10:47
106.6362005064163;-38.009892299338766;10:51
123.11736105496574;-0.4955071475297004;11:11
148.8874739757692;103.79135893743563;11:14
7.379074682336455;-6.084508501836417;11:17
28.364167525733432;36.83317860271003;11:25
55.80571584028925;7.329202433878201;11:46
-21.12084920884359;26.86972402375344;11:53
78.69713168980398;101.39082576420685;12:07
78.72134727634933;-24.21510372977639;12:12
56.554627200715814;60.56410077847746;12:15
-24.590609515117997;-9.248529253013999;12:32
140.95153414799717;-13.806953477163088;13:13
56.97564377662117;-35.68858189712176;13:49
129.98270248133954;32.721735515043996;14:06
64.09405005466182;104.90917591444156;14:17
40.73611560568217;-30.772520689350213;14:29
115.20606125993119;-1.1563380491048818;14:36
128.91979529481958;27.55253088088549;14:41
125.1347816756162;118.23532152188648;14:50
83.07236303902712;75.10753636680667;15:00
118.67088292039263;-40.13100453059388;15:10
137.77608346925422;74.69318076921192;15:44
130.6415871183796;-24.819072730380796;15:51
94.38052780049479;22.78456934165869;15:53
103.72029826373473;-5.5083263457188;15:55
0.9282532930085061;28.001155093637955;15:57
20.400815732919536;62.713030092942994;16:01
109.71797346050884;-36.790154947823666;16:37
136.97420019402915;7.196198159254948;17:20
7.4038406464046425;-30.363255440183927;17:29
47.98345393588943;-35.669833305238456;17:52
87.31064234545975;37.02269552540964;18:06
161.6573382391929;76.09310473967147;18:23
100.2555247642871;-3.799481163663046;19:17
-25.021821565324903;41.314102185035246;19:44
25.00048521246607;97.92543090562774;19:50
74.13638372018617;97.40831387318599;22:53
75.84628864269119;-31.63632337587812;23:13
67.02105325860478;-10.237501415438253;00:43
9.691743162152964;14.682434668782577;06:01
35.770301861388546;72.20390117380492;06:23
84.53991760356185;53.32191450160611;07:28
107.05458139619257;32.873371659477534;07:31
7.727647584689148;42.41105950317918;07:41
57.1713388426361;23.972848271462006;08:15
47.55567305876205;-36.366450329860484;09:01
73.91619818346327;-30.874141967768807;09:10
-13.890730184549476;57.55775123165177;09:34
131.29847300070207;75.69502127130986;09:47
28.12534573502443;5.083634042125368;09:51
-10.487700824552462;-13.490924458239288;09:54
4.836686896244533;84.70728388712598;09:56
16.961953949544775;59.02195809740747;10:02
26.000558153121442;87.20504894945628;10:12
161.0123596845434;112.55883951831538;10:19
-1.5059171795961461;110.89273545014481;10:22
61.5753628241104;44.676716516243566;10:29
114.91764421283982;-42.613201221840676;11:03
1.5285283307057789;-25.823459891215112;11:06
144.14975617127925;-8.610444617474371;11:12
102.13391382115257;116.02708159858511;11:14
-25.197139278070917;-24.842122194562197;11:15
48.43522667170282;58.36787933971038;11:22
-20.785883555455904;86.39237954230586;11:35
114.80740594141515;63.601705705722644;11:41
-2.5147444273173996;85.41937291282622;11:45
145.8980700221437;-39.32604166840124;11:48
34.412257922337204;81.30693493325467;11:52
16.301666416624794;-23.722235704932217;11:58
150.74908734645393;10.073716078415437;12:02
73.22491416477813;64.29662443592136;12:21
16.522114236894613;108.73967798930093;12:41
14.448936088268365;55.19551299612761;12:43
60.27909054037046;85.599991931467;13:07
130.25949430010277;-32.38150705687892;13:14
37.381964633463085;66.47260503371979;13:26
-3.317778898001375;121.33940788577812;13:28
146.1454803607782;103.21373716818093;13:30
100.64137731529748;47.39334873419377;13:53
140.20805233078866;120.66150635329163;14:06
109.97767629518204;-13.372356497584907;14:14
159.3808623586919;37.521112863562486;14:23
9.466263859355674;58.033215341960876;14:24
102.82473372588397;18.868261795994854;14:26
77.41033105158323;-26.28999062950471;14:28
122.56266186732749;-0.9041389640104072;14:30
133.28831678343784;102.89217728782225;14:39
-28.797571535642952;28.267501135887734;14:51
95.27850467724714;82.6052172230176;14:59
11.84596249312283;83.2198654341693;15:06
16.1660261512512;28.749960216359803;15:15
115.71495797659382;90.53818431134854;15:25
-20.29979099292909;50.33170374759441;15:26
27.88060642869937;-29.43388274754887;15:40
14.881485799974708;-8.743810648327248;15:46
93.6866625814765;40.54551478221037;16:06
105.57198221000037;-19.775808240187427;16:09
26.280463051190974;-17.275653977199443;16:11
3.527877497176757;79.77152742446023;16:35
21.920809920689482;39.80120757583192;17:11
146.84844808497854;111.8835715224536;17:29
-7.18911895192732;-5.231050509879729;17:42
26.6227538481;-16.778583012823187;17:54
-17.441710534212227;62.92845881872514;17:55
113.9363292590047;62.34406369321412;18:06
-11.93438945163075;14.387898048299839;18:07
-18.12601671725247;-0.3296440036879815;18:55
52.936235529912764;115.10605147437315;19:07
64.61614488110651;13.206618912229906;19:31
87.21135694269014;81.94563459971315;19:36
-26.93881439727196;113.13039155762783;19:43
21.623270631066706;79.10617710059546;20:24
84.7945773120578;95.12780300271501;20:30
82.69760781536901;95.63548069933069;20:47
105.26630823540593;89.9125529482597;21:27
24.513800795245178;-31.182903683644035;21:40
131.2045668770206;31.33197135452894;23:08
105.98516660923669;11.783943344391353;02:10
61.42903476621569;55.24751529925076;02:48
89.07193090412099;-28.009541816762205;02:54
18.451119101745935;-6.30694466138074;06:00
141.3653710874431;31.952654759185073;06:06
32.165444959054696;120.4903451985106;06:10
47.0192019884325;-28.902493913102454;06:22
118.38546614175716;2.0862335613008938;07:17
52.081789133497466;87.18446898538002;07:26
-15.788026363227662;59.94079502935541;07:28
132.21671023898537;90.21543133851716;07:33
117.3953798575164;53.837021259973504;07:39
37.20585594485395;-27.21450147163622;07:48
76.86450867066907;-6.371809426361892;07:50
37.3892681088342;-39.992676245374085;08:00
15.090320091630485;14.360183575521091;08:12
134.0714506028381;-2.3864730424925114;08:20
78.02538465719181;-33.94923161691084;08:30
77.07590216128476;79.08716788203841;08:42
26.04468298525025;51.52292560730623;09:14
50.455327455070076;97.17182939596913;09:17
113.10846048233155;-23.257308758087436;09:55
47.736450569483495;74.44685759048758;10:32
56.07069847374905;45.6122115689925;10:32
97.8771547257226;-5.228685025080587;10:58
161.67835390437634;31.77244482430438;11:01
116.72083041591979;111.16286715263922;11:03
109.45403208839771;-32.099325468683716;11:04
113.53994667216092;74.6181676155924;11:11
32.162423361663016;64.14692401360807;11:27
1.4146317897539298;6.820962492212281;11:34
-0.6532030430551323;46.05432525811073;11:54
-23.453183577570943;4.873183497014203;12:18
-16.382883265477815;74.54610244264808;12:27
103.21852642658301;11.64532281487918;13:06
8.273620209278054;-4.990427869224966;13:14
74.41688203131406;69.14619189919554;13:40
-18.11119427649952;47.753207508350535;13:46
55.68684223711418;-23.12836834444672;13:51
133.8219626946481;54.730880343831224;14:00
133.71120738790322;69.76954474604969;14:25
63.50888426974589;92.36984978407938;14:26
36.598454631720486;14.997387186331537;15:18
-6.0347203416797335;3.6570798615360687;15:28
61.72731757502949;-19.254910103018872;15:29
11.81289674269605;60.31845600224515;16:04
159.3804934632337;59.25826269687827;16:08
53.6463864929123;14.16226790996911;16:09
43.49658636654463;-9.187643102564174;16:18
33.864514792889665;53.25589255297552;16:22
24.12180185793728;-4.867418922924465;16:27
-14.335011224199182;111.78985837764449;16:40
73.46580575518156;98.98310086438124;16:51
-27.823132231285093;91.78371246239962;17:15
80.12765978413243;100.47525348439612;17:39
44.7343556542839;64.70249754677909;17:44
15.62341396203961;-17.72466942666016;17:48
51.95413850624546;3.647595395355097;17:54
-5.244537882543874;79.03376306434006;18:01
98.75897167182954;79.77717125744428;18:05
-21.655136888056425;112.452027801068;18:23
96.00294950974943;81.52456864580256;18:34
-13.715833736229932;62.10983045804597;18:41
36.55266186882314;-33.411097852382625;18:44
-12.649648015589126;108.5675490059433;19:54
64.50509751316427;116.0420462372667;20:36
5.68519385523695;28.214079399595327;21:26
22.079913902593464;108.24621856217078;22:29
159.36536407305505;64.5766850081059;22:56
22.11305696602066;23.786411610518734;23:14
1.8146587409922752;78.09424639155117;23:22
42.719720358488146;69.74116101115402;23:29
77.8613137714048;53.33624229093552;00:17
-21.011797509370233;-24.888893443444616;07:59
34.76242678962447;56.899436326165166;08:00
43.80301174043008;59.7587849364616;08:10
92.38446290046582;106.87963185928442;08:10
113.71001491075928;117.2070168125687;08:19
9.509383772342591;11.798234457345998;08:21
67.10352586139233;24.49130550353511;08:48
99.30237342067882;46.08179003524132;08:55
153.3080900488294;25.517261730181254;09:17
24.904087108341788;-39.67887899317887;09:40
43.736544915864314;79.58663089358691;09:45
2.9552314959247745;5.574783711842969;09:47
95.58222589939805;30.329845356753488;09:47
32.35100667946928;-12.443416662462031;09:54
-12.330092375222957;23.108948574300932;09:59
7.437693052717311;-27.40101091755774;10:13
142.7697192240264;97.5374040752763;10:32
81.55688346093919;89.1971243132397;10:37
124.39857686318494;100.84377388310588;10:51
20.91204903120845;-6.021430318372481;10:53
105.65035757035098;40.23176257247339;11:07
11.436052898294971;-40.22318659180066;11:13
138.94206058633227;-34.3074390307854;11:35
136.60542031508805;76.32242818278806;11:43
120.58335693693395;-3.900683608197326;12:10
98.65162031293504;-1.4448391039184756;12:14
113.66029008826722;8.894374421232705;12:15
108.78127008078285;-23.179582253057788;12:29
-13.872891023669556;-17.19528005509443;12:39
44.1229713280663;-0.6565756231358506;12:42
121.32315397284897;60.5491443614691;12:42
23.547872757613877;80.19321794046027;12:46
81.57560689459768;-18.979175151550816;13:04
156.55819343685164;43.12062514228854;13:09
34.98808776930092;48.67167546368483;13:13
152.61021932953096;6.4252435065305775;13:20
39.3369193357549;-24.436381567206364;13:24
125.48670175520603;37.17413208708067;13:33
49.085524879400566;20.187570492920607;13:37
16.336285629287577;40.89709720777946;13:53
47.67368431905885;-0.9814640651496873;13:57
139.62280884443288;39.012655162324855;13:58
88.29258008046503;-17.824753697402834;14:11
160.72749334202584;-6.687883883453935;14:17
36.400422656728566;-40.35493381420358;14:31
23.037739971524527;79.84389021053533;14:43
76.45630998002996;115.31940367589115;14:47
-2.3236411245428457;111.69809176817816;15:06
94.1896918020566;30.431846981902815;15:07
54.227209545588295;29.01938255117583;15:15
161.74973349047767;50.20679213572259;15:26
146.3570167198566;30.032269600826872;15:31
132.02448999145028;14.976666550109549;15:37
-10.337418053493028;-9.301906261943003;15:38
22.94933480550254;92.59457913403114;15:46
118.24669923747346;5.7773886215156836;16:10
161.40784876598448;-20.918336478834703;17:08
158.53248085948965;27.816775239621727;17:20
61.28808053376969;121.67370352349724;17:43
23.461437203619877;7.828768413197714;17:58
44.15608688588269;-15.714640382189724;18:05
55.705873833977165;-25.23901845892109;18:21
114.75148182879316;34.63121130250784;18:29
66.12866121288282;121.11929648033629;19:20
57.93598371213855;60.77577644834003;19:58
149.9022256068793;53.85119729012272;20:29
-30.091765606346947;95.54276854689394;20:38
77.99834483015567;7.063845779945247;21:06
45.11773929178527;-2.2042103162519027;22:25
29.73115838667508;70.97481165711349;22:41
33.65054581323386;19.688917508132114;23:11
80.06314122403712;78.22516968476108;23:35
67.61651495615635;0.7064318437152082;23:56
79.75911659153768;-23.745084897066636;01:29
13.263309157186054;34.69241126128147;01:36
138.5275139279583;-35.94857977426625;07:02
135.76756815132342;-39.469375086612686;07:06
-24.922695782428505;118.07432376128264;07:07
33.36561399072744;16.452637779998767;07:34
31.05818190427645;-14.580844822027583;07:48
33.11146387806548;35.99218532777966;07:53
64.30633049443239;-11.667166001611303;08:03
55.009127240104476;11.362604304178653;08:14
-22.30746165583803;-18.482571573412876;08:25
62.17606981784765;-37.89666510694529;08:26
144.64265744271938;78.80561947547434;08:33
-25.908093648842524;30.643500048948674;08:43
141.26875500638036;-16.541309603901528;08:58
-13.709144574117321;-23.789248157785543;09:11
68.91203221172914;-19.4367729615808;09:13
-18.75817414783213;-7.506767165639232;09:23
-29.452964023523624;-24.323482505389283;09:59
-22.169682702287083;42.758837801500796;10:01
37.84117383165693;-31.954183101192065;10:01
5.07520227755435;1.1823146816318442;10:08
129.64627411980996;39.130823538702934;10:08
64.9633441116294;103.13140014825655;10:11
14.268796426487771;106.86735202799682;10:15
25.058337985787052;75.56233140837057;10:16
-25.564484612878086;73.53299990990402;10:19
0.16623058764296772;-34.494770118073326;10:22
144.22751092579503;21.515257032759983;10:28
67.53300422401021;99.46416745487008;10:31
99.41687995246035;86.6630488666257;10:47
54.5307163381829;-30.389316574050937;11:15
58.29398680707048;-22.348880070371997;11:28
80.20203616710401;76.70779069924001;11:40
