HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
11:20;11;20;680;17;2;;;;;;;;;;;;
11:37;11;37;697;14;10;;;;;;;;;;;;
11:51;11;51;711;14;9;;;;;;;;;;;;
12:05;12;5;725;4;9;;;;;;;;;;;;
12:09;12;9;729;31;20;;;;;;;;;;;;
12:40;12;40;760;24;2;;;;;;;;;;;;
13:04;13;4;784;0;17;;;;;;;;;;;;
13:04;13;4;784;9;2;;;;;;;;;;;;
13:13;13;13;793;5;12;;;;;;;;;;;;
13:18;13;18;798;23;14;;;;;;;;;;;;
13:41;13;41;821;5;12;;;;;;;;;;;;
13:46;13;46;826;1;8;;;;;;;;;;;;
13:47;13;47;827;12;15;;;;;;;;;;;;
13:59;13;59;839;34;4;;;;;;;;;;;;
14:33;14;33;873;4;1;;;;;;;;;;;;
14:37;14;37;877;28;21;;;;;;;;;;;;
15:05;15;5;905;1;1;;;;;;;;;;;;
15:06;15;6;906;12;11;;;;;;;;;;;;
15:18;15;18;918;8;16;;;;;;;;;;;;
15:26;15;26;926;12;22;;;;;;;;;;;;
15:38;15;38;938;2;3;;;;;;;;;;;;
15:40;15;40;940;8;25;;;;;;;;;;;;
15:48;15;48;948;13;13;;;;;;;;;;;;
16:01;16;1;961;8;2;;;;;;;;;;;;
16:09;16;9;969;16;20;;;;;;;;;;;;
16:25;16;25;985;31;12;;;;;;;;;;;;
16:56;16;56;1016;18;5;;;;;;;;;;;;
17:14;17;14;1034;6;21;;;;;;;;;;;;
17:20;17;20;1040;14;16;;;;;;;;;;;;
17:34;17;34;1054;5;3;;;;;;;;;;;;
17:39;17;39;1059;19;7;;;;;;;;;;;;
17:58;17;58;1078;37;26;;;;;;;;;;;;
18:35;18;35;1115;26;2;;;;;;;;;;;;
19:01;19;1;1141;14;22;;;;;;;;;;;;
19:15;19;15;1155;4;15;;;;;;;;;;;;
19:19;19;19;1159;3;16;;;;;;;;;;;;
19:22;19;22;1162;6;2;;;;;;;;;;;;
19:28;19;28;1168;18;109;;;;;;;;;;;;
19:46;19;46;1186;15;35;;;;;;;;;;;;
20:01;20;1;1201;30;23;;;;;;;;;;;;
20:31;20;31;1231;12;46;;;;;;;;;;;;
20:43;20;43;1243;23;59;;;;;;;;;;;;
21:06;21;6;1266;63;535;;;;;;;;;;;;
22:09;22;9;1329;1;3;;;;;;;;;;;;
22:10;22;10;1330;83;3;;;;;;;;;;;;
23:33;23;33;1413;-1238;13;;;;;;;;;;;;
2:55;2;55;175;101;1;;;;;;;;;;;;
4:36;4;36;276;1;2;;;;;;;;;;;;
4:37;4;37;277;8;1;;;;;;;;;;;;
4:45;4;45;285;2;3;;;;;;;;;;;;
4:47;4;47;287;27;13;;;;;;;;;;;;
5:14;5;14;314;102;3;;;;;;;;;;;;
6:56;6;56;416;17;4;;;;;;;;;;;;
7:13;7;13;433;5;2;;;;;;;;;;;;
7:18;7;18;438;10;5;;;;;;;;;;;;
7:28;7;28;448;1;12;;;;;;;;;;;;
7:29;7;29;449;2;25;;;;;;;;;;;;
7:31;7;31;451;18;2;;;;;;;;;;;;
7:49;7;49;469;5;6;;;;;;;;;;;;
7:54;7;54;474;4;9;;;;;;;;;;;;
7:58;7;58;478;1;3;;;;;;;;;;;;
7:59;7;59;479;12;16;;;;;;;;;;;;
8:11;8;11;491;10;4;;;;;;;;;;;;
8:21;8;21;501;9;6;;;;;;;;;;;;
8:30;8;30;510;0;4;;;;;;;;;;;;
8:30;8;30;510;44;34;;;;;;;;;;;;
9:14;9;14;554;6;4;;;;;;;;;;;;
9:20;9;20;560;1;8;;;;;;;;;;;;
9:21;9;21;561;17;1;;;;;;;;;;;;
9:38;9;38;578;19;4;;;;;;;;;;;;
9:57;9;57;597;0;34;;;;;;;;;;;;
9:57;9;57;597;1;3;;;;;;;;;;;;
9:58;9;58;598;5;20;;;;;;;;;;;;
10:03;10;3;603;1;16;;;;;;;;;;;;
10:04;10;4;604;11;5;;;;;;;;;;;;
10:15;10;15;615;1;4;;;;;;;;;;;;
10:16;10;16;616;8;12;;;;;;;;;;;;
10:24;10;24;624;8;8;;;;;;;;;;;;
10:32;10;32;632;12;3;;;;;;;;;;;;
10:44;10;44;644;0;6;;;;;;;;;;;;
10:44;10;44;644;5;23;;;;;;;;;;;;
10:49;10;49;649;21;14;;;;;;;;;;;;
11:10;11;10;670;3;4;;;;;;;;;;;;
11:13;11;13;673;2;21;;;;;;;;;;;;
11:15;11;15;675;5;8;;;;;;;;;;;;
11:20;11;20;680;3;27;;;;;;;;;;;;
11:23;11;23;683;6;19;;;;;;;;;;;;
11:29;11;29;689;12;75;;;;;;;;;;;;
11:41;11;41;701;1;6;;;;;;;;;;;;
11:42;11;42;702;14;15;;;;;;;;;;;;
11:56;11;56;716;11;19;;;;;;;;;;;;
12:07;12;7;727;10;28;;;;;;;;;;;;
12:17;12;17;737;10;47;;;;;;;;;;;;
12:27;12;27;747;12;2;;;;;;;;;;;;
12:39;12;39;759;9;7;;;;;;;;;;;;
12:48;12;48;768;10;25;;;;;;;;;;;;
12:58;12;58;778;16;11;;;;;;;;;;;;
13:14;13;14;794;6;45;;;;;;;;;;;;
13:20;13;20;800;1;125;;;;;;;;;;;;
13:21;13;21;801;17;273;;;;;;;;;;;;
13:38;13;38;818;5;7;;;;;;;;;;;;
13:43;13;43;823;5;229;;;;;;;;;;;;
13:48;13;48;828;6;13;;;;;;;;;;;;
13:54;13;54;834;1;17;;;;;;;;;;;;
13:55;13;55;835;1;56;;;;;;;;;;;;
13:56;13;56;836;6;20;;;;;;;;;;;;
14:02;14;2;842;25;1;;;;;;;;;;;;
14:27;14;27;867;11;6;;;;;;;;;;;;
14:38;14;38;878;2;1;;;;;;;;;;;;
14:40;14;40;880;12;4;;;;;;;;;;;;
14:52;14;52;892;51;9;;;;;;;;;;;;
15:43;15;43;943;9;6;;;;;;;;;;;;
15:52;15;52;952;1;3;;;;;;;;;;;;
15:53;15;53;953;18;4;;;;;;;;;;;;
16:11;16;11;971;1;26;;;;;;;;;;;;
16:12;16;12;972;49;1;;;;;;;;;;;;
17:01;17;1;1021;21;6;;;;;;;;;;;;
17:22;17;22;1042;9;1;;;;;;;;;;;;
17:31;17;31;1051;16;4;;;;;;;;;;;;
17:47;17;47;1067;3;12;;;;;;;;;;;;
17:50;17;50;1070;9;1;;;;;;;;;;;;
17:59;17;59;1079;4;5;;;;;;;;;;;;
18:03;18;3;1083;14;11;;;;;;;;;;;;
18:17;18;17;1097;19;51;;;;;;;;;;;;
18:36;18;36;1116;30;11;;;;;;;;;;;;
19:06;19;6;1146;50;17;;;;;;;;;;;;
19:56;19;56;1196;140;18;;;;;;;;;;;;
22:16;22;16;1336;12;11;;;;;;;;;;;;
22:28;22;28;1348;18;22;;;;;;;;;;;;
22:46;22;46;1366;3;1;;;;;;;;;;;;
22:49;22;49;1369;6;4;;;;;;;;;;;;
22:55;22;55;1375;53;19;;;;;;;;;;;;
23:48;23;48;1428;-1266;4;;;;;;;;;;;;
2:42;2;42;162;165;19;;;;;;;;;;;;
5:27;5;27;327;47;11;;;;;;;;;;;;
6:14;6;14;374;19;5;;;;;;;;;;;;
6:33;6;33;393;148;2;;;;;;;;;;;;
9:01;9;1;541;5;5;;;;;;;;;;;;
9:06;9;6;546;5;5;;;;;;;;;;;;
9:11;9;11;551;1;22;;;;;;;;;;;;
9:12;9;12;552;24;1;;;;;;;;;;;;
9:36;9;36;576;14;40;;;;;;;;;;;;
9:50;9;50;590;2;11;;;;;;;;;;;;
9:52;9;52;592;3;56;;;;;;;;;;;;
9:55;9;55;595;62;7;;;;;;;;;;;;
10:57;10;57;657;9;52;;;;;;;;;;;;
11:06;11;6;666;4;11;;;;;;;;;;;;
11:10;11;10;670;3;73;;;;;;;;;;;;
11:13;11;13;673;17;1;;;;;;;;;;;;
11:30;11;30;690;6;58;;;;;;;;;;;;
11:36;11;36;696;16;76;;;;;;;;;;;;
11:52;11;52;712;11;22;;;;;;;;;;;;
12:03;12;3;723;5;631;;;;;;;;;;;;
12:08;12;8;728;7;11;;;;;;;;;;;;
12:15;12;15;735;11;11;;;;;;;;;;;;
12:26;12;26;746;1;3;;;;;;;;;;;;
12:27;12;27;747;1;1;;;;;;;;;;;;
12:28;12;28;748;5;2;;;;;;;;;;;;
12:33;12;33;753;3;1;;;;;;;;;;;;
12:36;12;36;756;3;12;;;;;;;;;;;;
12:39;12;39;759;8;2;;;;;;;;;;;;
12:47;12;47;767;29;14;;;;;;;;;;;;
13:16;13;16;796;12;1;;;;;;;;;;;;
13:28;13;28;808;7;13;;;;;;;;;;;;
13:35;13;35;815;11;20;;;;;;;;;;;;
13:46;13;46;826;5;1;;;;;;;;;;;;
13:51;13;51;831;11;2;;;;;;;;;;;;
14:02;14;2;842;6;10;;;;;;;;;;;;
14:08;14;8;848;5;13;;;;;;;;;;;;
14:13;14;13;853;6;15;;;;;;;;;;;;
14:19;14;19;859;34;3;;;;;;;;;;;;
14:53;14;53;893;1;13;;;;;;;;;;;;
14:54;14;54;894;1;6;;;;;;;;;;;;
14:55;14;55;895;10;1;;;;;;;;;;;;
15:05;15;5;905;2;4;;;;;;;;;;;;
15:07;15;7;907;89;16;;;;;;;;;;;;
16:36;16;36;996;48;8;;;;;;;;;;;;
17:24;17;24;1044;33;4;;;;;;;;;;;;
17:57;17;57;1077;53;4;;;;;;;;;;;;
18:50;18;50;1130;1;12;;;;;;;;;;;;
18:51;18;51;1131;34;1;;;;;;;;;;;;
19:25;19;25;1165;8;8;;;;;;;;;;;;
19:33;19;33;1173;10;8;;;;;;;;;;;;
19:43;19;43;1183;3;11;;;;;;;;;;;;
19:46;19;46;1186;29;11;;;;;;;;;;;;
20:15;20;15;1215;15;10;;;;;;;;;;;;
20:30;20;30;1230;34;1;;;;;;;;;;;;
21:04;21;4;1264;87;11;;;;;;;;;;;;
22:31;22;31;1351;15;48;;;;;;;;;;;;
22:46;22;46;1366;28;1;;;;;;;;;;;;
23:14;23;14;1394;17;6;;;;;;;;;;;;
23:31;23;31;1411;-1364;16;;;;;;;;;;;;
0:47;0;47;47;186;11;;;;;;;;;;;;
3:53;3;53;233;77;55;;;;;;;;;;;;
5:10;5;10;310;78;13;;;;;;;;;;;;
6:28;6;28;388;12;63;;;;;;;;;;;;
6:40;6;40;400;217;7;;;;;;;;;;;;
10:17;10;17;617;6;1;;;;;;;;;;;;
10:23;10;23;623;2;37;;;;;;;;;;;;
10:25;10;25;625;2;104;;;;;;;;;;;;
10:27;10;27;627;3;25;;;;;;;;;;;;
10:30;10;30;630;4;84;;;;;;;;;;;;
10:34;10;34;634;18;29;;;;;;;;;;;;
10:52;10;52;652;7;64;;;;;;;;;;;;
10:59;10;59;659;0;17;;;;;;;;;;;;
10:59;10;59;659;28;3;;;;;;;;;;;;
11:27;11;27;687;12;15;;;;;;;;;;;;
11:39;11;39;699;4;15;;;;;;;;;;;;
11:43;11;43;703;15;11;;;;;;;;;;;;
11:58;11;58;718;23;1;;;;;;;;;;;;
12:21;12;21;741;10;61;;;;;;;;;;;;
12:31;12;31;751;2;14;;;;;;;;;;;;
12:33;12;33;753;5;5;;;;;;;;;;;;
12:38;12;38;758;2;31;;;;;;;;;;;;
12:40;12;40;760;22;12;;;;;;;;;;;;
13:02;13;2;782;78;8;;;;;;;;;;;;
14:20;14;20;860;23;13;;;;;;;;;;;;
14:43;14;43;883;27;18;;;;;;;;;;;;
15:10;15;10;910;36;3;;;;;;;;;;;;
15:46;15;46;946;43;6;;;;;;;;;;;;
16:29;16;29;989;44;5;;;;;;;;;;;;
17:13;17;13;1033;34;21;;;;;;;;;;;;
17:47;17;47;1067;7;18;;;;;;;;;;;;
17:54;17;54;1074;26;1;;;;;;;;;;;;
18:20;18;20;1100;12;25;;;;;;;;;;;;
18:32;18;32;1112;76;4;;;;;;;;;;;;
19:48;19;48;1188;2;15;;;;;;;;;;;;
19:50;19;50;1190;34;21;;;;;;;;;;;;
20:24;20;24;1224;24;2;;;;;;;;;;;;
20:48;20;48;1248;134;3;;;;;;;;;;;;
23:02;23;2;1382;-1321;1;;;;;;;;;;;;
1:01;1;1;61;80;17;;;;;;;;;;;;
2:21;2;21;141;142;77;;;;;;;;;;;;
4:43;4;43;283;1;27;;;;;;;;;;;;
4:44;4;44;284;35;15;;;;;;;;;;;;
5:19;5;19;319;200;11;;;;;;;;;;;;
8:39;8;39;519;6;3;;;;;;;;;;;;
8:45;8;45;525;7;10;;;;;;;;;;;;
8:52;8;52;532;0;20;;;;;;;;;;;;
8:52;8;52;532;19;9;;;;;;;;;;;;
9:11;9;11;551;5;10;;;;;;;;;;;;
9:16;9;16;556;3;3;;;;;;;;;;;;
9:19;9;19;559;2;15;;;;;;;;;;;;
9:21;9;21;561;3;8;;;;;;;;;;;;
9:24;9;24;564;15;8;;;;;;;;;;;;
9:39;9;39;579;6;3;;;;;;;;;;;;
9:45;9;45;585;4;6;;;;;;;;;;;;
9:49;9;49;589;6;18;;;;;;;;;;;;
9:55;9;55;595;2;6;;;;;;;;;;;;
9:57;9;57;597;5;12;;;;;;;;;;;;
10:02;10;2;602;3;7;;;;;;;;;;;;
10:05;10;5;605;7;11;;;;;;;;;;;;
10:12;10;12;612;3;8;;;;;;;;;;;;
10:15;10;15;615;7;2;;;;;;;;;;;;
10:22;10;22;622;17;26;;;;;;;;;;;;
10:39;10;39;639;6;26;;;;;;;;;;;;
10:45;10;45;645;30;15;;;;;;;;;;;;
11:15;11;15;675;0;7;;;;;;;;;;;;
11:15;11;15;675;2;5;;;;;;;;;;;;
11:17;11;17;677;3;6;;;;;;;;;;;;
11:20;11;20;680;4;7;;;;;;;;;;;;
11:24;11;24;684;19;7;;;;;;;;;;;;
11:43;11;43;703;5;24;;;;;;;;;;;;
11:48;11;48;708;6;14;;;;;;;;;;;;
11:54;11;54;714;21;12;;;;;;;;;;;;
12:15;12;15;735;10;50;;;;;;;;;;;;
12:25;12;25;745;14;16;;;;;;;;;;;;
12:39;12;39;759;1;12;;;;;;;;;;;;
12:40;12;40;760;9;24;;;;;;;;;;;;
12:49;12;49;769;32;8;;;;;;;;;;;;
13:21;13;21;801;6;55;;;;;;;;;;;;
13:27;13;27;807;8;80;;;;;;;;;;;;
13:35;13;35;815;3;33;;;;;;;;;;;;
13:38;13;38;818;9;3;;;;;;;;;;;;
13:47;13;47;827;6;41;;;;;;;;;;;;
13:53;13;53;833;44;110;;;;;;;;;;;;
14:37;14;37;877;6;20;;;;;;;;;;;;
14:43;14;43;883;10;293;;;;;;;;;;;;
14:53;14;53;893;7;4;;;;;;;;;;;;
15:00;15;0;900;34;1;;;;;;;;;;;;
15:34;15;34;934;20;4;;;;;;;;;;;;
15:54;15;54;954;49;12;;;;;;;;;;;;
16:43;16;43;1003;19;3;;;;;;;;;;;;
17:02;17;2;1022;25;9;;;;;;;;;;;;
17:27;17;27;1047;40;1;;;;;;;;;;;;
18:07;18;7;1087;85;20;;;;;;;;;;;;
19:32;19;32;1172;28;19;;;;;;;;;;;;
20:00;20;0;1200;36;2;;;;;;;;;;;;
20:36;20;36;1236;13;8;;;;;;;;;;;;
20:49;20;49;1249;16;1;;;;;;;;;;;;
21:05;21;5;1265;28;4;;;;;;;;;;;;
21:33;21;33;1293;41;2;;;;;;;;;;;;
22:14;22;14;1334;17;3;;;;;;;;;;;;
22:31;22;31;1351;-1259;8;;;;;;;;;;;;
1:32;1;32;92;107;6;;;;;;;;;;;;
3:19;3;19;199;58;12;;;;;;;;;;;;
4:17;4;17;257;33;6;;;;;;;;;;;;
4:50;4;50;290;27;12;;;;;;;;;;;;
5:17;5;17;317;214;9;;;;;;;;;;;;
8:51;8;51;531;1;22;;;;;;;;;;;;
8:52;8;52;532;0;20;;;;;;;;;;;;
8:52;8;52;532;0;3;;;;;;;;;;;;
8:52;8;52;532;31;3;;;;;;;;;;;;
9:23;9;23;563;19;5;;;;;;;;;;;;
9:42;9;42;582;1;24;;;;;;;;;;;;
9:43;9;43;583;0;2;;;;;;;;;;;;
9:43;9;43;583;3;5;;;;;;;;;;;;
9:46;9;46;586;15;3;;;;;;;;;;;;
10:01;10;1;601;20;5;;;;;;;;;;;;
10:21;10;21;621;7;24;;;;;;;;;;;;
10:28;10;28;628;1;43;;;;;;;;;;;;
10:29;10;29;629;0;2;;;;;;;;;;;;
10:29;10;29;629;4;1;;;;;;;;;;;;
10:33;10;33;633;13;4;;;;;;;;;;;;
10:46;10;46;646;19;1;;;;;;;;;;;;
11:05;11;5;665;11;1;;;;;;;;;;;;
11:16;11;16;676;11;12;;;;;;;;;;;;
11:27;11;27;687;7;28;;;;;;;;;;;;
11:34;11;34;694;16;1;;;;;;;;;;;;
11:50;11;50;710;8;6;;;;;;;;;;;;
11:58;11;58;718;29;7;;;;;;;;;;;;
12:27;12;27;747;1;16;;;;;;;;;;;;
12:28;12;28;748;37;3;;;;;;;;;;;;
13:05;13;5;785;3;5;;;;;;;;;;;;
13:08;13;8;788;26;9;;;;;;;;;;;;
13:34;13;34;814;11;18;;;;;;;;;;;;
13:45;13;45;825;13;37;;;;;;;;;;;;
13:58;13;58;838;0;15;;;;;;;;;;;;
13:58;13;58;838;7;15;;;;;;;;;;;;
14:05;14;5;845;5;5;;;;;;;;;;;;
14:10;14;10;850;5;32;;;;;;;;;;;;
14:15;14;15;855;29;8;;;;;;;;;;;;
14:44;14;44;884;1;21;;;;;;;;;;;;
14:45;14;45;885;17;28;;;;;;;;;;;;
15:02;15;2;902;4;12;;;;;;;;;;;;
15:06;15;6;906;32;15;;;;;;;;;;;;
15:38;15;38;938;8;110;;;;;;;;;;;;
15:46;15;46;946;8;5;;;;;;;;;;;;
15:54;15;54;954;1;68;;;;;;;;;;;;
15:55;15;55;955;5;2;;;;;;;;;;;;
16:00;16;0;960;13;21;;;;;;;;;;;;
16:13;16;13;973;62;90;;;;;;;;;;;;
17:15;17;15;1035;19;4;;;;;;;;;;;;
17:34;17;34;1054;13;316;;;;;;;;;;;;
17:47;17;47;1067;3;53;;;;;;;;;;;;
17:50;17;50;1070;5;34;;;;;;;;;;;;
17:55;17;55;1075;23;31;;;;;;;;;;;;
18:18;18;18;1098;8;24;;;;;;;;;;;;
18:26;18;26;1106;27;2;;;;;;;;;;;;
18:53;18;53;1133;70;5;;;;;;;;;;;;
20:03;20;3;1203;5;7;;;;;;;;;;;;
20:08;20;8;1208;22;1;;;;;;;;;;;;
20:30;20;30;1230;65;12;;;;;;;;;;;;
21:35;21;35;1295;38;6;;;;;;;;;;;;
22:13;22;13;1333;94;7;;;;;;;;;;;;
23:47;23;47;1427;-1326;4;;;;;;;;;;;;
1:41;1;41;101;252;10;;;;;;;;;;;;
5:53;5;53;353;115;2;;;;;;;;;;;;
7:48;7;48;468;7;1;;;;;;;;;;;;
7:55;7;55;475;1;14;;;;;;;;;;;;
7:56;7;56;476;12;2;;;;;;;;;;;;
8:08;8;8;488;11;8;;;;;;;;;;;;
8:19;8;19;499;6;2;;;;;;;;;;;;
8:25;8;25;505;3;50;;;;;;;;;;;;
8:28;8;28;508;1;7;;;;;;;;;;;;
8:29;8;29;509;1;4;;;;;;;;;;;;
8:30;8;30;510;10;2;;;;;;;;;;;;
8:40;8;40;520;22;11;;;;;;;;;;;;
9:02;9;2;542;15;3;;;;;;;;;;;;
9:17;9;17;557;6;4;;;;;;;;;;;;
9:23;9;23;563;0;9;;;;;;;;;;;;
9:23;9;23;563;5;21;;;;;;;;;;;;
9:28;9;28;568;4;3;;;;;;;;;;;;
9:32;9;32;572;4;1;;;;;;;;;;;;
9:36;9;36;576;21;9;;;;;;;;;;;;
9:57;9;57;597;19;9;;;;;;;;;;;;
10:16;10;16;616;5;10;;;;;;;;;;;;
10:21;10;21;621;1;8;;;;;;;;;;;;
10:22;10;22;622;1;12;;;;;;;;;;;;
10:23;10;23;623;0;4;;;;;;;;;;;;
10:23;10;23;623;14;15;;;;;;;;;;;;
10:37;10;37;637;2;5;;;;;;;;;;;;
10:39;10;39;639;1;25;;;;;;;;;;;;
10:40;10;40;640;5;18;;;;;;;;;;;;
10:45;10;45;645;3;11;;;;;;;;;;;;
10:48;10;48;648;14;1;;;;;;;;;;;;
11:02;11;2;662;13;7;;;;;;;;;;;;
11:15;11;15;675;10;27;;;;;;;;;;;;
11:25;11;25;685;6;10;;;;;;;;;;;;
11:31;11;31;691;6;20;;;;;;;;;;;;
11:37;11;37;697;5;10;;;;;;;;;;;;
11:42;11;42;702;13;15;;;;;;;;;;;;
11:55;11;55;715;12;11;;;;;;;;;;;;
12:07;12;7;727;16;4;;;;;;;;;;;;
12:23;12;23;743;5;11;;;;;;;;;;;;
12:28;12;28;748;0;3;;;;;;;;;;;;
12:28;12;28;748;75;4;;;;;;;;;;;;
13:43;13;43;823;8;6;;;;;;;;;;;;
13:51;13;51;831;9;1;;;;;;;;;;;;
14:00;14;0;840;8;12;;;;;;;;;;;;
14:08;14;8;848;3;22;;;;;;;;;;;;
14:11;14;11;851;9;4;;;;;;;;;;;;
14:20;14;20;860;5;18;;;;;;;;;;;;
14:25;14;25;865;12;67;;;;;;;;;;;;
14:37;14;37;877;8;103;;;;;;;;;;;;
14:45;14;45;885;14;7;;;;;;;;;;;;
14:59;14;59;899;3;5;;;;;;;;;;;;
15:02;15;2;902;24;75;;;;;;;;;;;;
15:26;15;26;926;6;64;;;;;;;;;;;;
15:32;15;32;932;11;60;;;;;;;;;;;;
15:43;15;43;943;1;1;;;;;;;;;;;;
15:44;15;44;944;12;54;;;;;;;;;;;;
15:56;15;56;956;3;10;;;;;;;;;;;;
15:59;15;59;959;16;37;;;;;;;;;;;;
16:15;16;15;975;10;82;;;;;;;;;;;;
16:25;16;25;985;2;19;;;;;;;;;;;;
16:27;16;27;987;23;4;;;;;;;;;;;;
16:50;16;50;1010;8;12;;;;;;;;;;;;
16:58;16;58;1018;2;19;;;;;;;;;;;;
17:00;17;0;1020;7;11;;;;;;;;;;;;
17:07;17;7;1027;75;22;;;;;;;;;;;;
18:22;18;22;1102;25;9;;;;;;;;;;;;
18:47;18;47;1127;2;5;;;;;;;;;;;;
18:49;18;49;1129;68;21;;;;;;;;;;;;
19:57;19;57;1197;17;6;;;;;;;;;;;;
20:14;20;14;1214;22;13;;;;;;;;;;;;
20:36;20;36;1236;13;15;;;;;;;;;;;;
20:49;20;49;1249;102;3;;;;;;;;;;;;
22:31;22;31;1351;27;4;;;;;;;;;;;;
22:58;22;58;1378;23;5;;;;;;;;;;;;
23:21;23;21;1401;-1361;14;;;;;;;;;;;;
0:40;0;40;40;366;17;;;;;;;;;;;;
6:46;6;46;406;67;6;;;;;;;;;;;;
7:53;7;53;473;25;11;;;;;;;;;;;;
8:18;8;18;498;5;6;;;;;;;;;;;;
8:23;8;23;503;7;12;;;;;;;;;;;;
8:30;8;30;510;16;12;;;;;;;;;;;;
8:46;8;46;526;20;19;;;;;;;;;;;;
9:06;9;6;546;3;1;;;;;;;;;;;;
9:09;9;9;549;3;3;;;;;;;;;;;;
9:12;9;12;552;21;12;;;;;;;;;;;;
9:33;9;33;573;18;8;;;;;;;;;;;;
9:51;9;51;591;4;1;;;;;;;;;;;;
9:55;9;55;595;11;7;;;;;;;;;;;;
10:06;10;6;606;5;7;;;;;;;;;;;;
10:11;10;11;611;8;2;;;;;;;;;;;;
10:19;10;19;619;22;35;;;;;;;;;;;;
10:41;10;41;641;5;8;;;;;;;;;;;;
10:46;10;46;646;1;16;;;;;;;;;;;;
10:47;10;47;647;0;10;;;;;;;;;;;;
10:47;10;47;647;7;11;;;;;;;;;;;;
10:54;10;54;654;4;10;;;;;;;;;;;;
10:58;10;58;658;16;7;;;;;;;;;;;;
11:14;11;14;674;16;17;;;;;;;;;;;;
11:30;11;30;690;4;1;;;;;;;;;;;;
11:34;11;34;694;5;19;;;;;;;;;;;;
11:39;11;39;699;18;66;;;;;;;;;;;;
11:57;11;57;717;2;13;;;;;;;;;;;;
11:59;11;59;719;17;2;;;;;;;;;;;;
12:16;12;16;736;0;38;;;;;;;;;;;;
12:16;12;16;736;3;28;;;;;;;;;;;;
12:19;12;19;739;2;31;;;;;;;;;;;;
12:21;12;21;741;5;13;;;;;;;;;;;;
12:26;12;26;746;10;15;;;;;;;;;;;;
12:36;12;36;756;4;116;;;;;;;;;;;;
12:40;12;40;760;10;91;;;;;;;;;;;;
12:50;12;50;770;45;73;;;;;;;;;;;;
13:35;13;35;815;8;147;;;;;;;;;;;;
13:43;13;43;823;18;36;;;;;;;;;;;;
14:01;14;1;841;50;9;;;;;;;;;;;;
14:51;14;51;891;8;126;;;;;;;;;;;;
14:59;14;59;899;7;152;;;;;;;;;;;;
15:06;15;6;906;11;5;;;;;;;;;;;;
15:17;15;17;917;14;11;;;;;;;;;;;;
15:31;15;31;931;22;31;;;;;;;;;;;;
15:53;15;53;953;2;13;;;;;;;;;;;;
15:55;15;55;955;16;7;;;;;;;;;;;;
16:11;16;11;971;25;16;;;;;;;;;;;;
16:36;16;36;996;7;14;;;;;;;;;;;;
16:43;16;43;1003;29;2;;;;;;;;;;;;
17:12;17;12;1032;6;4;;;;;;;;;;;;
17:18;17;18;1038;32;4;;;;;;;;;;;;
17:50;17;50;1070;28;10;;;;;;;;;;;;
18:18;18;18;1098;44;16;;;;;;;;;;;;
19:02;19;2;1142;1;11;;;;;;;;;;;;
19:03;19;3;1143;1;19;;;;;;;;;;;;
19:04;19;4;1144;23;22;;;;;;;;;;;;
19:27;19;27;1167;31;10;;;;;;;;;;;;
19:58;19;58;1198;100;3;;;;;;;;;;;;
21:38;21;38;1298;124;7;;;;;;;;;;;;
23:42;23;42;1422;-1412;18;;;;;;;;;;;;
0:10;0;10;10;980;5;;;;;;;;;;;;
16:30;16;30;990;91;9;;;;;;;;;;;;
18:01;18;1;1081;21;1;;;;;;;;;;;;
18:22;18;22;1102;3;6;;;;;;;;;;;;
18:25;18;25;1105;11;17;;;;;;;;;;;;
18:36;18;36;1116;15;7;;;;;;;;;;;;
18:51;18;51;1131;26;5;;;;;;;;;;;;
19:17;19;17;1157;34;11;;;;;;;;;;;;
19:51;19;51;1191;51;6;;;;;;;;;;;;
20:42;20;42;1242;6;1;;;;;;;;;;;;
20:48;20;48;1248;43;20;;;;;;;;;;;;
21:31;21;31;1291;62;19;;;;;;;;;;;;
22:33;22;33;1353;1;17;;;;;;;;;;;;
22:34;22;34;1354;5;19;;;;;;;;;;;;
22:39;22;39;1359;-1336;37;;;;;;;;;;;;
0:23;0;23;23;339;2;;;;;;;;;;;;
6:02;6;2;362;92;13;;;;;;;;;;;;
7:34;7;34;454;6;16;;;;;;;;;;;;
7:40;7;40;460;6;30;;;;;;;;;;;;
7:46;7;46;466;2;15;;;;;;;;;;;;
7:48;7;48;468;14;4;;;;;;;;;;;;
8:02;8;2;482;4;2;;;;;;;;;;;;
8:06;8;6;486;0;25;;;;;;;;;;;;
8:06;8;6;486;7;19;;;;;;;;;;;;
8:13;8;13;493;11;13;;;;;;;;;;;;
8:24;8;24;504;26;13;;;;;;;;;;;;
8:50;8;50;530;2;40;;;;;;;;;;;;
8:52;8;52;532;6;14;;;;;;;;;;;;
8:58;8;58;538;11;10;;;;;;;;;;;;
9:09;9;9;549;7;12;;;;;;;;;;;;
9:16;9;16;556;1;38;;;;;;;;;;;;
9:17;9;17;557;2;5;;;;;;;;;;;;
9:19;9;19;559;20;2;;;;;;;;;;;;
9:39;9;39;579;2;40;;;;;;;;;;;;
9:41;9;41;581;1;46;;;;;;;;;;;;
9:42;9;42;582;3;;;;;;;;;;;;;
9:45;9;45;585;4;;;;;;;;;;;;;
9:49;9;49;589;2;;;;;;;;;;;;;
9:51;9;51;591;3;;;;;;;;;;;;;
9:54;9;54;594;2;;;;;;;;;;;;;
